"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","83.89830508474576","83.89830508474576","861.6271186440678","861.6271186440678","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","694","15590","8911","9113","NA","162246","694","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","CHILLY","1511","1223069","1221203","1214019","163927","499768","837568","1167318","NA","NA","1221704","NA","NA","NA","1220702","NA","1220677","1680","1223419","NA","NA","NA","1221745","1511","1665","NA","NA","1222440","1222465","1220677","1221704","1221725","morph21_Oliver/Morris","198","203344","236","yes","1920","48"
"400","","83.54430379746836","83.54430379746836","861.9367088607595","861.9367088607595","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","935","15590","8911","9113","NA","162246","935","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","LITHE","1511","1228556","1224948","1227051","163927","499768","837568","1167318","NA","NA","1225448","NA","NA","NA","1224447","NA","1224420","1680","1228956","NA","NA","NA","1225488","1511","1665","NA","NA","1226425","1226448","1224420","1225448","1225468","morph21_Oliver/Morris","198","204279","237","yes","1920","23"
"200","","83.19327731092437","83.19327731092437","863.3571428571429","863.3571428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","15590","8911","9113","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","PUCTS","1511","1232846","1230477","1227051","163927","499768","837568","1167318","NA","NA","1230977","NA","NA","NA","1229977","NA","1229950","1680","1233046","NA","NA","NA","1231018","1511","1665","NA","NA","1232219","1232242","1229950","1230977","1230998","morph21_Oliver/Morris","198","205479","238","yes","1920","40"
"200","","83.26359832635983","83.26359832635983","864.531380753138","864.531380753138","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1144","15590","8911","9113","NA","162246","1144","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","FROT","1511","1236859","1234547","1227051","163927","499768","837568","1167318","NA","NA","1235047","NA","NA","NA","1234047","NA","1234020","1680","1237059","NA","NA","NA","1235087","1511","1665","NA","NA","1236232","1236256","1234020","1235047","1235067","morph21_Oliver/Morris","199","206623","239","yes","1920","22"
"350","","83.33333333333333","83.33333333333333","863.4416666666667","863.4416666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","603","15590","8911","9113","NA","162246","603","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","KRAISE","1511","1241858","1238584","1240355","163927","499768","837568","1167318","NA","NA","1239084","NA","NA","NA","1238084","NA","1238056","1680","1242208","NA","NA","NA","1239124","1511","1665","NA","NA","1239728","1239752","1238056","1239084","1239104","morph21_Oliver/Morris","200","207226","240","yes","1920","33"
"350","","83.40248962655602","83.40248962655602","863.6224066390041","863.6224066390041","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","907","15590","8911","9113","NA","162246","907","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","INKILM","1511","1245795","1243717","1240355","163927","499768","837568","1167318","NA","NA","1244218","NA","NA","NA","1243217","NA","1243189","1680","1246145","NA","NA","NA","1244260","1511","1665","NA","NA","1245168","1245192","1243189","1244218","1244240","morph21_Oliver/Morris","201","208133","241","yes","1920","8"
"200","","83.47107438016529","83.47107438016529","863.4752066115702","863.4752066115702","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","828","15590","8911","9113","NA","162246","828","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","SAVE","1511","1249652","1247654","1240355","163927","499768","837568","1167318","NA","NA","1248154","NA","NA","NA","1247154","NA","1247127","1680","1249852","NA","NA","NA","1248195","1511","1665","NA","NA","1249024","1249049","1247127","1248154","1248175","morph21_Oliver/Morris","202","208961","242","yes","1920","46"
"200","","83.53909465020575","83.53909465020575","862.8683127572017","862.8683127572017","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","716","15590","8911","9113","NA","162246","716","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","SAILOR","1511","1254753","1251364","1253250","163927","499768","837568","1167318","NA","NA","1251865","NA","NA","NA","1250862","NA","1250839","1680","1254953","NA","NA","NA","1251906","1511","1665","NA","NA","1252624","1252647","1250839","1251865","1251886","morph21_Oliver/Morris","203","209677","243","yes","1920","43"
"400","","83.19672131147541","83.19672131147541","864.25","864.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","15590","8911","9113","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","VALIDER","1511","1258815","1256448","1253250","163927","499768","837568","1167318","NA","NA","1256948","NA","NA","NA","1255947","NA","1255921","1680","1259215","NA","NA","NA","1256989","1511","1665","NA","NA","1258190","1258212","1255921","1256948","1256969","morph21_Oliver/Morris","203","210877","244","yes","1920","23"
"350","","83.26530612244898","83.26530612244898","863.1591836734694","863.1591836734694","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","597","15590","8911","9113","NA","162246","597","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","LEAK","1511","1262509","1260739","1253250","163927","499768","837568","1167318","NA","NA","1261240","NA","NA","NA","1260239","NA","1260212","1680","1262859","NA","NA","NA","1261281","1511","1665","NA","NA","1261880","1261905","1260212","1261240","1261261","morph21_Oliver/Morris","204","211474","245","yes","1920","9"
"300","","83.33333333333333","83.33333333333333","862.80081300813","862.80081300813","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","775","15590","8911","9113","NA","162246","775","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","BALD","1511","1267817","1264370","1266314","163927","499768","837568","1167318","NA","NA","1264871","NA","NA","NA","1263868","NA","1263844","1680","1268117","NA","NA","NA","1264912","1511","1665","NA","NA","1265688","1265711","1263844","1264871","1264892","morph21_Oliver/Morris","205","212249","246","yes","1920","3"
"350","","83.40080971659918","83.40080971659918","863.7732793522267","863.7732793522267","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1103","15590","8911","9113","NA","162246","1103","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","JADS","1511","1271923","1269651","1266314","163927","499768","837568","1167318","NA","NA","1270151","NA","NA","NA","1269151","NA","1269124","1680","1272273","NA","NA","NA","1270192","1511","1665","NA","NA","1271297","1271320","1269124","1270151","1270172","morph21_Oliver/Morris","206","213352","247","yes","1920","31"
"250","","83.46774193548387","83.46774193548387","864.9072580645161","864.9072580645161","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1145","15590","8911","9113","NA","162246","1145","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","TREASONIME","1511","1276092","1273778","1266314","163927","499768","837568","1167318","NA","NA","1274278","NA","NA","NA","1273277","NA","1273251","1680","1276342","NA","NA","NA","1274318","1511","1665","NA","NA","1275464","1275487","1273251","1274278","1274298","morph21_Oliver/Morris","207","214497","248","yes","1920","14"
"250","","83.53413654618474","83.53413654618474","864.0722891566265","864.0722891566265","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","657","15590","8911","9113","NA","162246","657","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","GRIMLY","1511","1281174","1277841","1279671","163927","499768","837568","1167318","NA","NA","1278342","NA","NA","NA","1277341","NA","1277315","1680","1281424","NA","NA","NA","1278382","1511","1665","NA","NA","1279041","1279066","1277315","1278342","1278362","morph21_Oliver/Morris","208","215154","249","yes","1920","31"
"200","","83.6","83.6","863","863","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","596","15590","8911","9113","NA","162246","596","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","VERBAL","1511","1284692","1282926","1279671","163927","499768","837568","1167318","NA","NA","1283426","NA","NA","NA","1282425","NA","1282395","1680","1284892","NA","NA","NA","1283466","1511","1665","NA","NA","1284064","1284088","1282395","1283426","1283446","morph21_Oliver/Morris","209","215750","250","yes","1920","50"
"200","","83.66533864541833","83.66533864541833","861.7450199203187","861.7450199203187","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","548","15590","8911","9113","NA","162246","548","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","LISTENER","1511","1288116","1286397","1279671","163927","499768","837568","1167318","NA","NA","1286898","NA","NA","NA","1285896","NA","1285873","1680","1288316","NA","NA","NA","1286939","1511","1665","NA","NA","1287489","1287513","1285873","1286898","1286919","morph21_Oliver/Morris","210","216298","251","yes","1920","18"
"400","","83.73015873015873","83.73015873015873","860.9246031746031","860.9246031746031","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","655","15590","8911","9113","NA","162246","655","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","QUIT","1511","1293140","1289810","1291636","163927","499768","837568","1167318","NA","NA","1290311","NA","NA","NA","1289310","NA","1289285","1680","1293540","NA","NA","NA","1290351","1511","1665","NA","NA","1291008","1291032","1289285","1290311","1290331","morph21_Oliver/Morris","211","216953","252","yes","1920","21"
"300","","83.79446640316206","83.79446640316206","860.8063241106719","860.8063241106719","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","831","15590","8911","9113","NA","162246","831","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","BAFED","1511","1297051","1295051","1291636","163927","499768","837568","1167318","NA","NA","1295551","NA","NA","NA","1294551","NA","1294522","1680","1297351","NA","NA","NA","1295592","1511","1665","NA","NA","1296424","1296448","1294522","1295551","1295572","morph21_Oliver/Morris","212","217784","253","yes","1920","1"
"300","","83.85826771653544","83.85826771653544","861.2362204724409","861.2362204724409","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","970","15590","8911","9113","NA","162246","970","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","BEGENCE","1511","1300988","1298847","1291636","163927","499768","837568","1167318","NA","NA","1299347","NA","NA","NA","1298346","NA","1298320","1680","1301288","NA","NA","NA","1299389","1511","1665","NA","NA","1300361","1300384","1298320","1299347","1299368","morph21_Oliver/Morris","213","218754","254","yes","1920","4"
"350","","83.92156862745098","83.92156862745098","861.4666666666667","861.4666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","920","15590","8911","9113","NA","162246","920","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","LENDER","1511","1306413","1302817","1304909","163927","499768","837568","1167318","NA","NA","1303318","NA","NA","NA","1302317","NA","1302288","1680","1306763","NA","NA","NA","1303359","1511","1665","NA","NA","1304281","1304306","1302288","1303318","1303339","morph21_Oliver/Morris","214","219674","255","yes","1920","11"
"250","","83.984375","83.984375","861.9453125","861.9453125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","984","15590","8911","9113","NA","162246","984","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","LIDADY","1511","1310438","1308281","1304909","163927","499768","837568","1167318","NA","NA","1308781","NA","NA","NA","1307780","NA","1307754","1680","1310689","NA","NA","NA","1308822","1511","1665","NA","NA","1309808","1309834","1307754","1308781","1308802","morph21_Oliver/Morris","215","220658","256","yes","1920","3"
"400","","84.04669260700389","84.04669260700389","861.6070038910506","861.6070038910506","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","775","15590","8911","9113","NA","162246","775","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","WIDOWED","1511","1314124","1312178","1304909","163927","499768","837568","1167318","NA","NA","1312678","NA","NA","NA","1311678","NA","1311652","1680","1314524","NA","NA","NA","1312719","1511","1665","NA","NA","1313496","1313520","1311652","1312678","1312699","morph21_Oliver/Morris","216","221433","257","yes","1920","7"
"350","","84.10852713178295","84.10852713178295","861.4806201550388","861.4806201550388","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","829","15590","8911","9113","NA","162246","829","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","HEAS","1511","1319523","1316021","1318019","163927","499768","837568","1167318","NA","NA","1316521","NA","NA","NA","1315521","NA","1315494","1680","1319873","NA","NA","NA","1316562","1511","1665","NA","NA","1317392","1317416","1315494","1316521","1316542","morph21_Oliver/Morris","217","222262","258","yes","1920","26"
"400","","84.16988416988417","84.16988416988417","860.5714285714286","860.5714285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","626","15590","8911","9113","NA","162246","626","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","DRYNESS","1511","1323196","1321399","1318019","163927","499768","837568","1167318","NA","NA","1321900","NA","NA","NA","1320898","NA","1320873","1680","1323596","NA","NA","NA","1321941","1511","1665","NA","NA","1322569","1322592","1320873","1321900","1321921","morph21_Oliver/Morris","218","222888","259","yes","1920","42"
