"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","71.04072398190046","71.04072398190046","986.0407239819004","986.0407239819004","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","220","220","220","0","220","220","220","NA","0","220","NA","NA","0","220","NA","220","0","220","NA","NA","NA","220","0","0","NA","NA","220","220","220","220","220","221","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","220","220","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22908","19397","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","EXCITEMENT","1736","1107018","1104650","1097319","65185","410330","772255","NA","NA","NA","1105150","NA","NA","NA","1104148","NA","1104119","1900","1107268","NA","NA","NA","1105191","1737","1888","NA","NA","1106392","1106415","1104119","1105150","1105171","morph21_Oliver/Morris","157","217915","221","yes","1920","38"
"300","","71.17117117117117","71.17117117117117","984.5450450450451","984.5450450450451","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","221","221","221","0","221","221","221","NA","0","221","NA","NA","0","221","NA","221","0","221","NA","NA","NA","221","0","0","NA","NA","221","221","221","221","221","222","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","654","22908","19397","NA","NA","63284","654","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","IME","1736","1112150","1108824","1110648","65185","410330","772255","NA","NA","NA","1109324","NA","NA","NA","1108324","NA","1108295","1900","1112450","NA","NA","NA","1109365","1737","1888","NA","NA","1110020","1110045","1108295","1109324","1109345","morph21_Oliver/Morris","158","218569","222","yes","1920","20"
"400","","71.30044843049328","71.30044843049328","984.7219730941704","984.7219730941704","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","222","222","222","0","222","222","222","NA","0","222","NA","NA","0","222","NA","222","0","222","NA","NA","NA","222","0","0","NA","NA","222","222","222","222","222","223","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1024","22908","19397","NA","NA","63284","1024","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","VELT","1736","1116192","1113997","1110648","65185","410330","772255","NA","NA","NA","1114498","NA","NA","NA","1113497","NA","1113463","1900","1116592","NA","NA","NA","1114539","1737","1888","NA","NA","1115565","1115589","1113463","1114498","1114519","morph21_Oliver/Morris","159","219593","223","yes","1920","46"
"350","","71.42857142857143","71.42857142857143","984.3080357142857","984.3080357142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","223","223","223","0","223","223","223","NA","0","223","NA","NA","0","223","NA","223","0","223","NA","NA","NA","223","0","0","NA","NA","223","223","223","223","223","224","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","892","22908","19397","NA","NA","63284","892","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","NEATLY","1736","1120200","1118138","1110648","65185","410330","772255","NA","NA","NA","1118639","NA","NA","NA","1117636","NA","1117611","1900","1120550","NA","NA","NA","1118679","1737","1888","NA","NA","1119572","1119595","1117611","1118638","1118659","morph21_Oliver/Morris","160","220485","224","yes","1920","33"
"250","","71.55555555555556","71.55555555555556","983.2266666666667","983.2266666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","0","224","NA","NA","0","224","NA","224","0","224","NA","NA","NA","224","0","0","NA","NA","224","224","224","224","224","225","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","space","NA","space","z","30420","22908","19397","30420","NA","63284","741","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","LOLDS","1736","1125528","1122113","1124024","65185","410330","772255","1125783","NA","NA","1122613","NA","NA","NA","1121611","NA","1121585","1900","1156205","NA","NA","NA","1122654","1737","1888","NA","NA","1123397","1123420","1121585","1122613","1122634","morph21_Oliver/Morris","161","221226","225","yes","1920","34"
"300","","71.68141592920354","71.68141592920354","983.433628318584","983.433628318584","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","225","225","225","0","225","225","225","NA","0","225","NA","NA","0","225","NA","225","0","225","NA","NA","NA","225","0","0","NA","NA","225","225","225","225","225","226","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1030","22908","19397","30420","NA","63284","1030","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","GUILTY","1736","1159991","1157791","1124024","65185","410330","772255","1125783","NA","NA","1158292","NA","NA","NA","1157291","NA","1157262","1900","1160291","NA","NA","NA","1158332","1737","1888","NA","NA","1159364","1159388","1157262","1158292","1158312","morph21_Oliver/Morris","162","222256","226","yes","1920","34"
"350","","71.80616740088105","71.80616740088105","983.3656387665199","983.3656387665199","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","226","226","226","0","226","226","226","NA","0","226","NA","NA","0","226","NA","226","0","226","NA","NA","NA","226","0","0","NA","NA","226","226","226","226","226","227","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","968","22908","19397","30420","NA","63284","968","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","BEARDED","1736","1163984","1161845","1124024","65185","410330","772255","1125783","NA","NA","1162346","NA","NA","NA","1161344","NA","1161318","1900","1164334","NA","NA","NA","1162386","1737","1888","NA","NA","1163356","1163380","1161318","1162346","1162366","morph21_Oliver/Morris","163","223224","227","yes","1920","8"
"300","","71.9298245614035","71.9298245614035","982.2017543859649","982.2017543859649","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","227","227","227","0","227","227","227","NA","0","227","NA","NA","0","227","NA","227","0","227","NA","NA","NA","227","0","0","NA","NA","227","227","227","227","227","228","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","718","22908","19397","30420","NA","63284","718","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","EMPLOYNELS","1736","1169263","1165871","1167760","65185","410330","772255","1125783","NA","NA","1166373","NA","NA","NA","1165368","NA","1165337","1900","1169563","NA","NA","NA","1166413","1737","1888","NA","NA","1167132","1167156","1165337","1166373","1166393","morph21_Oliver/Morris","164","223942","228","yes","1920","21"
"400","","72.0524017467249","72.0524017467249","980.6768558951965","980.6768558951965","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","228","228","228","0","228","228","228","NA","0","228","NA","NA","0","228","NA","228","0","228","NA","NA","NA","228","0","0","NA","NA","228","228","228","228","228","229","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","633","22908","19397","30420","NA","63284","633","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","FROES","1736","1172919","1171116","1167760","65185","410330","772255","1125783","NA","NA","1171617","NA","NA","NA","1170615","NA","1170585","1900","1173319","NA","NA","NA","1171657","1737","1888","NA","NA","1172292","1172316","1170585","1171617","1171637","morph21_Oliver/Morris","165","224575","229","yes","1920","21"
"400","","72.17391304347827","72.17391304347827","979.0956521739131","979.0956521739131","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","229","229","229","0","229","229","229","NA","0","229","NA","NA","0","229","NA","229","0","229","NA","NA","NA","229","0","0","NA","NA","229","229","229","229","229","230","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","617","22908","19397","30420","NA","63284","617","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","FLIRT","1736","1176681","1174892","1167760","65185","410330","772255","1125783","NA","NA","1175392","NA","NA","NA","1174392","NA","1174367","1900","1177081","NA","NA","NA","1175433","1737","1888","NA","NA","1176052","1176077","1174367","1175392","1175413","morph21_Oliver/Morris","166","225192","230","yes","1920","1"
"300","","72.2943722943723","72.2943722943723","978.6839826839827","978.6839826839827","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","230","230","230","0","230","230","230","NA","0","230","NA","NA","0","230","NA","230","0","230","NA","NA","NA","230","0","0","NA","NA","230","230","230","230","230","231","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","884","22908","19397","30420","NA","63284","884","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","BEANISH","1736","1182209","1178650","1180704","65185","410330","772255","1125783","NA","NA","1179151","NA","NA","NA","1178149","NA","1178122","1900","1182510","NA","NA","NA","1179191","1737","1888","NA","NA","1180076","1180099","1178122","1179150","1179171","morph21_Oliver/Morris","167","226076","231","yes","1920","8"
"350","","72.41379310344827","72.41379310344827","978.823275862069","978.823275862069","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","NA","231","231","231","231","231","232","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1011","22908","19397","30420","NA","63284","1011","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","WIGISH","1736","1186263","1184083","1180704","65185","410330","772255","1125783","NA","NA","1184583","NA","NA","NA","1183582","NA","1183551","1900","1186613","NA","NA","NA","1184624","1737","1888","NA","NA","1185636","1185660","1183551","1184583","1184604","morph21_Oliver/Morris","168","227087","232","yes","1920","9"
"250","","72.53218884120172","72.53218884120172","977.2103004291846","977.2103004291846","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","603","22908","19397","30420","NA","63284","603","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","CREAMY","1736","1189945","1188169","1180704","65185","410330","772255","1125783","NA","NA","1188671","NA","NA","NA","1187667","NA","1187640","1900","1190195","NA","NA","NA","1188712","1737","1888","NA","NA","1189316","1189342","1187640","1188671","1188692","morph21_Oliver/Morris","169","227690","233","yes","1920","49"
"250","","72.64957264957265","72.64957264957265","976.1068376068376","976.1068376068376","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","719","22908","19397","30420","NA","63284","719","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","PEAKING","1736","1195166","1191774","1193663","65185","410330","772255","1125783","NA","NA","1192274","NA","NA","NA","1191273","NA","1191246","1900","1195416","NA","NA","NA","1192315","1737","1888","NA","NA","1193036","1193059","1191246","1192274","1192295","morph21_Oliver/Morris","170","228409","234","yes","1920","28"
"400","","72.76595744680851","72.76595744680851","976.2","976.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","998","22908","19397","30420","NA","63284","998","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","MEDICALARY","1736","1199146","1196974","1193663","65185","410330","772255","1125783","NA","NA","1197476","NA","NA","NA","1196474","NA","1196440","1900","1199546","NA","NA","NA","1197517","1737","1888","NA","NA","1198517","1198542","1196440","1197476","1197497","morph21_Oliver/Morris","171","229407","235","yes","1920","18"
"200","","72.88135593220339","72.88135593220339","975.1991525423729","975.1991525423729","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","740","22908","19397","30420","NA","63284","740","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","FLIPODY","1736","1203008","1201099","1193663","65185","410330","772255","1125783","NA","NA","1201599","NA","NA","NA","1200598","NA","1200570","1900","1203208","NA","NA","NA","1201639","1737","1888","NA","NA","1202380","1202405","1200570","1201599","1201619","morph21_Oliver/Morris","172","230147","236","yes","1920","16"
"200","","72.57383966244726","72.57383966244726","976.1476793248945","976.1476793248945","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","22908","19397","30420","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","FALONS","1736","1208629","1204755","1207124","65185","410330","772255","1125783","NA","NA","1205256","NA","NA","NA","1204255","NA","1204222","1900","1208829","NA","NA","NA","1205297","1737","1888","NA","NA","1206498","1206521","1204222","1205255","1205277","morph21_Oliver/Morris","172","231347","237","yes","1920","19"
"300","","72.6890756302521","72.6890756302521","975.2478991596639","975.2478991596639","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","762","22908","19397","30420","NA","63284","762","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","SHEETEL","1736","1212336","1210403","1207124","65185","410330","772255","1125783","NA","NA","1210904","NA","NA","NA","1209902","NA","1209877","1900","1212636","NA","NA","NA","1210945","1737","1888","NA","NA","1211708","1211732","1209876","1210904","1210925","morph21_Oliver/Morris","173","232109","238","yes","1920","5"
"400","","72.80334728033473","72.80334728033473","975.5439330543933","975.5439330543933","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1046","22908","19397","30420","NA","63284","1046","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","CEASE","1736","1216392","1214175","1207124","65185","410330","772255","1125783","NA","NA","1214677","NA","NA","NA","1213673","NA","1213644","1900","1216792","NA","NA","NA","1214717","1737","1888","NA","NA","1215764","1215788","1213644","1214676","1214697","morph21_Oliver/Morris","174","233155","239","yes","1920","18"
"350","","72.91666666666667","72.91666666666667","974.1791666666667","974.1791666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","648","22908","19397","30420","NA","63284","648","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","SINGER","1736","1221681","1218358","1220178","65185","410330","772255","1125783","NA","NA","1218858","NA","NA","NA","1217858","NA","1217829","1900","1222031","NA","NA","NA","1218899","1737","1888","NA","NA","1219549","1219575","1217829","1218858","1218879","morph21_Oliver/Morris","175","233803","240","yes","1920","17"
"250","","73.02904564315352","73.02904564315352","972.6265560165975","972.6265560165975","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","600","22908","19397","30420","NA","63284","600","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","TOSSING","1736","1225377","1223605","1220178","65185","410330","772255","1125783","NA","NA","1224106","NA","NA","NA","1223104","NA","1223078","1900","1225627","NA","NA","NA","1224146","1737","1888","NA","NA","1224748","1224774","1223078","1224106","1224126","morph21_Oliver/Morris","176","234403","241","yes","1920","26"
"400","","73.14049586776859","73.14049586776859","972.396694214876","972.396694214876","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","917","22908","19397","30420","NA","63284","917","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","ALLOWANCE","1736","1229280","1227192","1220178","65185","410330","772255","1125783","NA","NA","1227692","NA","NA","NA","1226691","NA","1226663","1900","1229680","NA","NA","NA","1227734","1737","1888","NA","NA","1228652","1228676","1226663","1227692","1227714","morph21_Oliver/Morris","177","235320","242","yes","1920","5"
"300","","73.25102880658436","73.25102880658436","971.6008230452675","971.6008230452675","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","779","22908","19397","30420","NA","63284","779","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","DETECTABLE","1736","1234737","1231284","1233231","65185","410330","772255","1125783","NA","NA","1231784","NA","NA","NA","1230784","NA","1230755","1900","1235037","NA","NA","NA","1231824","1737","1888","NA","NA","1232605","1232628","1230755","1231784","1231804","morph21_Oliver/Morris","178","236099","243","yes","1920","1"
"300","","73.36065573770492","73.36065573770492","971.0286885245902","971.0286885245902","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","832","22908","19397","30420","NA","63284","832","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","BEGENCE","1736","1238609","1236605","1233231","65185","410330","772255","1125783","NA","NA","1237106","NA","NA","NA","1236103","NA","1236073","1900","1238909","NA","NA","NA","1237146","1737","1888","NA","NA","1237980","1238005","1236073","1237106","1237126","morph21_Oliver/Morris","179","236931","244","yes","1920","4"
"400","","73.06122448979592","73.06122448979592","971.6897959183674","971.6897959183674","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1133","22908","19397","30420","NA","63284","1133","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","LITHE","1736","1242791","1240489","1233231","65185","410330","772255","1125783","NA","NA","1240990","NA","NA","NA","1239988","NA","1239960","1900","1243192","NA","NA","NA","1241030","1737","1888","NA","NA","1242165","1242188","1239960","1240989","1241010","morph21_Oliver/Morris","179","238064","245","yes","1920","23"
