"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","84.1176470588","84.1176470588","760.970588235","760.970588235","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58919","1000","0.0169724537076","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","713","89160","89822","NA","NA","174712","713","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","HUGELY","1865","975210","973535","967609","176587","450099","813069","NA","NA","975202","974032","NA","973035","NA","973025","975202","1874","975460","NA","NA","974210","1865","1865","974602","973025","1865","974210","975460","morph21_Oliver/Morris","143","129365","170","yes","1280","35"
"350","84.2105263158","84.2105263158","760.152046784","760.152046784","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64358","1000","0.0155380838435","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","621","89160","89822","NA","NA","174712","621","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","NEATLY","1865","979810","976644","978302","176587","450099","813069","NA","NA","978297","977141","NA","976144","NA","976137","978297","1874","980160","NA","NA","977302","1865","1865","977702","976137","1865","977302","980160","morph21_Oliver/Morris","144","129986","171","yes","1280","33"
"400","83.7209302326","83.7209302326","761.5","761.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52061","1000","0.0192082364918","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","992","89160","89822","NA","NA","174712","992","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","BLOODEL","1865","983035","981344","978302","176587","450099","813069","NA","NA","978297","981841","NA","980844","NA","980833","983029","1874","983435","NA","NA","982036","1865","1865","982427","980833","1865","982035","983435","morph21_Oliver/Morris","144","130978","172","yes","1280","24"
"200","83.2369942197","83.2369942197","762.150289017","762.150289017","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52653","1000","0.0189922701461","0","undefined","0","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","874","89160","89822","NA","NA","174712","874","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","TOWERLA","1865","986195","984519","978302","176587","450099","813069","NA","NA","978297","985016","NA","984019","NA","984014","986188","1874","986395","NA","NA","985194","1865","1865","985586","984014","1865","985194","986395","morph21_Oliver/Morris","144","131852","173","yes","1280","15"
"250","82.7586206897","82.7586206897","763.459770115","763.459770115","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53222","1000","0.018789222502","0","undefined","0","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","990","89160","89822","NA","NA","174712","990","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","TREASONIZE","1865","990770","987562","989262","176587","450099","813069","NA","NA","978297","988059","NA","987062","NA","987058","989254","1874","991020","NA","NA","988262","1865","1865","988653","987058","1865","988262","991020","morph21_Oliver/Morris","144","132842","174","yes","1280","14"
"250","82.2857142857","82.2857142857","764.748571429","764.748571429","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","47167","1000","0.0212012635953","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","989","89160","89822","NA","NA","174712","989","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","TRIPARY","1865","993737","992087","989262","176587","450099","813069","NA","NA","978297","992584","NA","991587","NA","991582","993728","1874","993987","NA","NA","992737","1865","1865","993129","991582","1865","992737","993987","morph21_Oliver/Morris","144","133831","175","yes","1280","2"
"250","81.8181818182","81.8181818182","765.761363636","765.761363636","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","50195","1000","0.0199223030182","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","943","89160","89822","NA","NA","174712","943","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","BRANCHER","1865","996812","995120","989262","176587","450099","813069","NA","NA","978297","995617","NA","994620","NA","994612","996806","1874","997062","NA","NA","995812","1865","1865","996204","994612","1865","995812","997062","morph21_Oliver/Morris","144","134774","176","yes","1280","16"
"300","81.9209039548","81.9209039548","766.949152542","766.949152542","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53945","1000","0.0185373992029","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","976","89160","89822","NA","NA","174712","976","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","FEVERIME","1865","1001487","998270","999979","176587","450099","813069","NA","NA","999972","998768","NA","997770","NA","997764","999972","1874","1001788","NA","NA","998979","1865","1865","999370","997764","1865","998979","1001788","morph21_Oliver/Morris","145","135750","177","yes","1280","24"
"300","82.0224719101","82.0224719101","767.162921348","767.162921348","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","53657","1000","0.0186368973293","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","805","89160","89822","NA","NA","174712","805","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","GUILTY","1865","1004647","1002996","999979","176587","450099","813069","NA","NA","1004642","1003493","NA","1002496","NA","1002490","1004642","1874","1004947","NA","NA","1003647","1865","1865","1004047","1002489","1865","1003647","1004947","morph21_Oliver/Morris","146","136555","178","yes","1280","34"
"250","82.1229050279","82.1229050279","767.664804469","767.664804469","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58329","1000","0.0171441307069","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","857","89160","89822","NA","NA","174712","857","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","NOTICEABLE","1865","1007730","1006072","999979","176587","450099","813069","NA","NA","1007728","1006569","NA","1005572","NA","1005567","1007728","1874","1007980","NA","NA","1006738","1865","1865","1007130","1005567","1865","1006738","1007980","morph21_Oliver/Morris","147","137412","179","yes","1280","3"
"300","82.2222222222","82.2222222222","768.222222222","768.222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","49447","1000","0.0202236738326","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","868","89160","89822","NA","NA","174712","868","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","COMPOSER","1865","1012555","1009322","1011047","176587","450099","813069","NA","NA","1011040","1009819","NA","1008822","NA","1008813","1011040","1874","1012856","NA","NA","1010047","1865","1865","1010439","1008813","1865","1010047","1012856","morph21_Oliver/Morris","148","138280","180","yes","1280","6"
"350","82.320441989","82.320441989","767.928176796","767.928176796","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60369","1000","0.0165647931886","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","715","89160","89822","NA","NA","174712","715","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","BOSSY","1865","1015664","1014014","1011047","176587","450099","813069","NA","NA","1015658","1014511","NA","1013514","NA","1013504","1015658","1874","1016014","NA","NA","1014664","1865","1865","1015055","1013504","1865","1014664","1016014","morph21_Oliver/Morris","149","138995","181","yes","1280","49"
"400","82.4175824176","82.4175824176","768.846153846","768.846153846","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","48298","1000","0.0207047910887","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","935","89160","89822","NA","NA","174712","935","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","RAMPIME","1865","1018956","1017264","1011047","176587","450099","813069","NA","NA","1018946","1017761","NA","1016764","NA","1016755","1018946","1874","1019356","NA","NA","1017956","1865","1865","1018347","1016754","1865","1017956","1019356","morph21_Oliver/Morris","150","139930","182","yes","1280","6"
"350","82.5136612022","82.5136612022","769.016393443","769.016393443","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60323","1000","0.0165774248628","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","800","89160","89822","NA","NA","174712","800","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","TEACHER","1865","1023649","1020489","1022140","176587","450099","813069","NA","NA","1022134","1020986","NA","1019989","NA","1019985","1022134","1874","1023999","NA","NA","1021140","1865","1865","1021532","1019985","1865","1021140","1023999","morph21_Oliver/Morris","151","140730","183","yes","1280","23"
"200","82.6086956522","82.6086956522","770.125","770.125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","49365","1000","0.0202572672946","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","973","89160","89822","NA","NA","174712","973","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","PUCTS","1865","1026790","1025082","1022140","176587","450099","813069","NA","NA","1026780","1025579","NA","1024582","NA","1024571","1026780","1874","1026990","NA","NA","1025790","1865","1865","1026182","1024571","1865","1025790","1026990","morph21_Oliver/Morris","152","141703","184","yes","1280","40"
"300","82.7027027027","82.7027027027","770.951351351","770.951351351","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","50539","1000","0.0197866993807","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","923","89160","89822","NA","NA","174712","923","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","WARNODY","1865","1029832","1028174","1022140","176587","450099","813069","NA","NA","1029822","1028671","NA","1027674","NA","1027663","1029822","1874","1030132","NA","NA","1028832","1865","1865","1029224","1027663","1865","1028832","1030132","morph21_Oliver/Morris","153","142626","185","yes","1280","12"
"250","82.2580645161","82.2580645161","772.139784946","772.139784946","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","47815","1000","0.0209139391404","0","undefined","0","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","992","89160","89822","NA","NA","174712","992","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","MOSSY","1865","1034491","1031282","1032982","176587","450099","813069","NA","NA","1029822","1031779","NA","1030782","NA","1030775","1032976","1874","1034741","NA","NA","1031982","1865","1865","1032374","1030775","1865","1031982","1034741","morph21_Oliver/Morris","153","143618","186","yes","1280","47"
"300","82.3529411765","82.3529411765","771.994652406","771.994652406","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60352","1000","0.0165694591729","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","745","89160","89822","NA","NA","174712","745","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","INSISTENT","1865","1037674","1036016","1032982","176587","450099","813069","NA","NA","1037668","1036513","NA","1035516","NA","1035510","1037668","1874","1037974","NA","NA","1036674","1865","1865","1037066","1035510","1865","1036674","1037974","morph21_Oliver/Morris","154","144363","187","yes","1280","9"
"350","82.4468085106","82.4468085106","771.292553191","771.292553191","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56888","1000","0.0175783996625","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","640","89160","89822","NA","NA","174712","640","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","BLANTH","1865","1041092","1039367","1032982","176587","450099","813069","NA","NA","1041083","1039864","NA","1038867","NA","1038856","1041083","1874","1041442","NA","NA","1040092","1865","1865","1040484","1038856","1865","1040092","1041442","morph21_Oliver/Morris","155","145003","188","yes","1280","3"
"350","82.5396825397","82.5396825397","771.153439153","771.153439153","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54858","1000","0.0182288818404","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","745","89160","89822","NA","NA","174712","745","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","LENDER","1865","1045734","1042534","1044225","176587","450099","813069","NA","NA","1044222","1043031","NA","1042034","NA","1042023","1044222","1874","1046084","NA","NA","1043234","1865","1865","1043625","1042023","1865","1043234","1046084","morph21_Oliver/Morris","156","145748","189","yes","1280","11"
"250","82.1052631579","82.1052631579","772.084210526","772.084210526","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","44414","1000","0.0225154230648","0","undefined","0","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","948","89160","89822","NA","NA","174712","948","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","STIRANCE","1865","1048967","1047317","1044225","176587","450099","813069","NA","NA","1044222","1047814","NA","1046817","NA","1046813","1048961","1874","1049217","NA","NA","1047967","1865","1865","1048359","1046813","1865","1047967","1049217","morph21_Oliver/Morris","156","146696","190","yes","1280","1"
"300","82.1989528796","82.1989528796","772.54973822","772.54973822","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54734","1000","0.0182701794132","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","861","89160","89822","NA","NA","174712","861","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","EMPLOYNESS","1865","1052126","1050442","1044225","176587","450099","813069","NA","NA","1052115","1050939","NA","1049942","NA","1049938","1052115","1874","1052426","NA","NA","1051126","1865","1865","1051517","1049938","1865","1051126","1052426","morph21_Oliver/Morris","157","147557","191","yes","1280","21"
"350","81.7708333333","81.7708333333","773.671875","773.671875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","46792","1000","0.0213711745598","0","undefined","0","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","988","89160","89822","NA","NA","174712","988","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","BARKER","1865","1056844","1053659","1055334","176587","450099","813069","NA","NA","1052115","1054156","NA","1053159","NA","1053153","1055323","1874","1057194","NA","NA","1054334","1865","1865","1054726","1053153","1865","1054334","1057194","morph21_Oliver/Morris","157","148545","192","yes","1280","2"
"400","81.3471502591","81.3471502591","774.642487047","774.642487047","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53021","1000","0.0188604515192","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","961","89160","89822","NA","NA","174712","961","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","TRUENESS","1865","1059994","1058319","1055334","176587","450099","813069","NA","NA","1052115","1058816","NA","1057819","NA","1057810","1059986","1874","1060394","NA","NA","1058994","1865","1865","1059385","1057810","1865","1058994","1060394","morph21_Oliver/Morris","157","149506","193","yes","1280","15"
"400","81.4432989691","81.4432989691","775.134020619","775.134020619","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","50058","1000","0.0199768268808","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","870","89160","89822","NA","NA","174712","870","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","WRONGLY","1865","1063277","1061560","1055334","176587","450099","813069","NA","NA","1063274","1062058","NA","1061060","NA","1061057","1063274","1874","1063677","NA","NA","1062277","1865","1865","1062677","1061056","1865","1062277","1063677","morph21_Oliver/Morris","158","150376","194","yes","1280","37"
