"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","75.8620689655","75.8620689655","612.028735632","612.028735632","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62431","1000","0.0160176835226","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","706","3945","3472","NA","NA","112497","706","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","CEASE","1941","756722","753564","755214","114449","388136","664880","NA","NA","755210","754061","NA","753064","NA","753059","755210","1951","757123","NA","NA","754214","1941","1941","754614","753058","1941","754214","757123","morph21_Oliver/Morris","132","106493","174","yes","1280","18"
"300","76","76","612.84","612.84","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59649","1000","0.016764740398","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","754","3945","3472","NA","NA","112497","754","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","WINKITY","1941","759999","758306","755214","114449","388136","664880","NA","NA","759989","758803","NA","757806","NA","757798","759989","1951","760299","NA","NA","758999","1941","1941","759390","757798","1941","758999","760299","morph21_Oliver/Morris","133","107247","175","yes","1280","21"
"250","76.1363636364","76.1363636364","611.948863636","611.948863636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67826","1000","0.0147436086457","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","456","3945","3472","NA","NA","112497","456","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","SOFT","1941","763249","761582","755214","114449","388136","664880","NA","NA","763240","762079","NA","761082","NA","761072","763240","1951","763499","NA","NA","762249","1941","1941","762640","761072","1941","762249","763499","morph21_Oliver/Morris","134","107703","176","yes","1280","43"
"400","75.7062146893","75.7062146893","612.937853107","612.937853107","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56023","1000","0.0178498116845","0","undefined","0","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","787","3945","3472","NA","NA","112497","787","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","AIDIC","1941","767874","764707","766366","114449","388136","664880","NA","NA","763240","765204","NA","764207","NA","764201","766359","1951","768274","NA","NA","765365","1941","1941","765757","764201","1941","765365","768274","morph21_Oliver/Morris","134","108490","177","yes","1280","4"
"200","75.8426966292","75.8426966292","612.578651685","612.578651685","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66499","1000","0.0150378201176","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","549","3945","3472","NA","NA","112497","549","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","BOOTLESS","1941","771099","769432","766366","114449","388136","664880","NA","NA","771095","769930","NA","768932","NA","768925","771095","1951","771299","NA","NA","770099","1941","1941","770499","768925","1941","770099","771299","morph21_Oliver/Morris","135","109039","178","yes","1280","32"
"200","75.9776536313","75.9776536313","612.418994413","612.418994413","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65427","1000","0.0152842098828","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","584","3945","3472","NA","NA","112497","584","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","TUEER","1941","774199","772482","766366","114449","388136","664880","NA","NA","774195","772980","NA","771983","NA","771971","774195","1951","774399","NA","NA","773208","1941","1941","773599","771971","1941","773207","774399","morph21_Oliver/Morris","136","109623","179","yes","1280","44"
"250","76.1111111111","76.1111111111","612.083333333","612.083333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67217","1000","0.0148771888064","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","552","3945","3472","NA","NA","112497","552","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","CREAMY","1941","778717","775516","777209","114449","388136","664880","NA","NA","777203","776013","NA","775016","NA","775005","777203","1951","778967","NA","NA","776209","1941","1941","776600","775005","1941","776209","778967","morph21_Oliver/Morris","137","110175","180","yes","1280","49"
"400","76.2430939227","76.2430939227","611.834254144","611.834254144","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66136","1000","0.0151203580501","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","567","3945","3472","NA","NA","112497","567","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","BORMS","1941","781817","780159","777209","114449","388136","664880","NA","NA","781814","780656","NA","779659","NA","779646","781814","1951","782217","NA","NA","780826","1941","1941","781217","779646","1941","780825","782217","morph21_Oliver/Morris","138","110742","181","yes","1280","50"
"250","76.3736263736","76.3736263736","611.527472527","611.527472527","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69073","1000","0.0144774369146","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","556","3945","3472","NA","NA","112497","556","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","TUTORING","1941","785092","783417","777209","114449","388136","664880","NA","NA","785082","783914","NA","782917","NA","782910","785082","1951","785343","NA","NA","784092","1941","1941","784484","782910","1941","784092","785343","morph21_Oliver/Morris","139","111298","182","yes","1280","27"
"350","76.5027322404","76.5027322404","610.546448087","610.546448087","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69559","1000","0.0143762848805","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","432","3945","3472","NA","NA","112497","432","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","PUNCHER","1941","789684","786517","788176","114449","388136","664880","NA","NA","788173","787015","NA","786017","NA","786006","788173","1951","790034","NA","NA","787184","1941","1941","787576","786006","1941","787184","790034","morph21_Oliver/Morris","140","111730","183","yes","1280","1"
"400","76.6304347826","76.6304347826","610.086956522","610.086956522","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70111","1000","0.0142630970889","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","526","3945","3472","NA","NA","112497","526","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","RAIDER","1941","792818","791159","788176","114449","388136","664880","NA","NA","792813","791656","NA","790659","NA","790650","792813","1951","793218","NA","NA","791826","1941","1941","792218","790649","1941","791826","793218","morph21_Oliver/Morris","141","112256","184","yes","1280","12"
"250","76.7567567568","76.7567567568","609.491891892","609.491891892","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68116","1000","0.0146808385695","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","500","3945","3472","NA","NA","112497","500","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","HUGELY","1941","796085","794394","788176","114449","388136","664880","NA","NA","796076","794891","NA","793894","NA","793883","796076","1951","796335","NA","NA","795085","1941","1941","795477","793883","1941","795085","796335","morph21_Oliver/Morris","142","112756","185","yes","1280","35"
"350","76.8817204301","76.8817204301","608.709677419","608.709677419","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77848","1000","0.0128455451649","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","464","3945","3472","NA","NA","112497","464","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","BRISK","1941","800677","797519","799169","114449","388136","664880","NA","NA","799163","798016","NA","797011","NA","797002","799163","1951","801028","NA","NA","798169","1941","1941","798561","797002","1941","798169","801028","morph21_Oliver/Morris","143","113220","186","yes","1280","8"
"250","77.0053475936","77.0053475936","608.080213904","608.080213904","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74392","1000","0.0134423056243","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","491","3945","3472","NA","NA","112497","491","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","DREAMER","1941","803869","802219","799169","114449","388136","664880","NA","NA","803866","802716","NA","801719","NA","801713","803866","1951","804119","NA","NA","802877","1941","1941","803269","801713","1941","802877","804119","morph21_Oliver/Morris","144","113711","187","yes","1280","12"
"300","76.5957446809","76.5957446809","607.962765957","607.962765957","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64059","1000","0.0156106089699","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","586","3945","3472","NA","NA","112497","586","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","DOUBTFUL","1941","806878","805211","799169","114449","388136","664880","NA","NA","803866","805708","NA","804703","NA","804695","806873","1951","807178","NA","NA","805886","1941","1941","806278","804695","1941","805886","807178","morph21_Oliver/Morris","144","114297","188","yes","1280","21"
"400","76.7195767196","76.7195767196","606.71957672","606.71957672","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78774","1000","0.012694543885","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","373","3945","3472","NA","NA","112497","373","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","BLINDNESS","1941","811521","808353","810011","114449","388136","664880","NA","NA","810001","808850","NA","807853","NA","807843","810001","1951","811921","NA","NA","809011","1941","1941","809403","807843","1941","809011","811921","morph21_Oliver/Morris","145","114670","189","yes","1280","40"
"300","76.8421052632","76.8421052632","606.010526316","606.010526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71704","1000","0.0139462233627","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","472","3945","3472","NA","NA","112497","472","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","BUYER","1941","814737","813079","810011","114449","388136","664880","NA","NA","814727","813576","NA","812579","NA","812573","814727","1951","815037","NA","NA","813737","1941","1941","814129","812573","1941","813737","815037","morph21_Oliver/Morris","146","115142","190","yes","1280","21"
"350","76.9633507853","76.9633507853","606.497382199","606.497382199","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64500","1000","0.015503875969","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","699","3945","3472","NA","NA","112497","699","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","PRINCEMANT","1941","817837","816187","810011","114449","388136","664880","NA","NA","817835","816685","NA","815687","NA","815676","817835","1951","818187","NA","NA","816846","1941","1941","817237","815676","1941","816846","818187","morph21_Oliver/Morris","147","115841","191","yes","1280","17"
"350","77.0833333333","77.0833333333","607.369791667","607.369791667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59822","1000","0.0167162582328","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","774","3945","3472","NA","NA","112497","774","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","WELDIG","1941","822463","819279","820954","114449","388136","664880","NA","NA","820945","819776","NA","818779","NA","818771","820945","1951","822813","NA","NA","819954","1941","1941","820346","818771","1941","819954","822813","morph21_Oliver/Morris","148","116615","192","yes","1280","21"
"200","77.2020725389","77.2020725389","607.466321244","607.466321244","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65341","1000","0.0153043265331","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","626","3945","3472","NA","NA","112497","626","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","LOCALLY","1941","825846","824121","820954","114449","388136","664880","NA","NA","825836","824618","NA","823621","NA","823614","825836","1951","826046","NA","NA","824846","1941","1941","825238","823613","1941","824846","826046","morph21_Oliver/Morris","149","117241","193","yes","1280","37"
"350","77.3195876289","77.3195876289","607.144329897","607.144329897","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70068","1000","0.0142718502027","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","545","3945","3472","NA","NA","112497","545","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","WEIRD","1941","828864","827213","820954","114449","388136","664880","NA","NA","828855","827710","NA","826713","NA","826702","828855","1951","829214","NA","NA","827863","1941","1941","828254","826702","1941","827863","829214","morph21_Oliver/Morris","150","117786","194","yes","1280","2"
"400","76.9230769231","76.9230769231","606.743589744","606.743589744","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64107","1000","0.0155989205547","0","undefined","0","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","529","3945","3472","NA","NA","112497","529","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","LITHE","1941","833572","830397","832064","114449","388136","664880","NA","NA","828855","830894","NA","829897","NA","829893","832055","1951","833973","NA","NA","831064","1941","1941","831456","829893","1941","831064","833973","morph21_Oliver/Morris","150","118315","195","yes","1280","23"
"300","77.0408163265","77.0408163265","606.673469388","606.673469388","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61884","1000","0.016159265723","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","593","3945","3472","NA","NA","112497","593","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","GUILTY","1941","836839","835106","832064","114449","388136","664880","NA","NA","836832","835603","NA","834606","NA","834599","836832","1951","837139","NA","NA","835839","1941","1941","836231","834599","1941","835839","837139","morph21_Oliver/Morris","151","118908","196","yes","1280","34"
"200","77.1573604061","77.1573604061","606.279187817","606.279187817","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62406","1000","0.0160241002468","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","529","3945","3472","NA","NA","112497","529","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","LISTENER","1941","840039","838356","832064","114449","388136","664880","NA","NA","840033","838853","NA","837856","NA","837851","840033","1951","840239","NA","NA","839039","1941","1941","839431","837851","1941","839039","840239","morph21_Oliver/Morris","152","119437","197","yes","1280","18"
"250","77.2727272727","77.2727272727","606.45959596","606.45959596","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69589","1000","0.0143700872264","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","642","3945","3472","NA","NA","112497","642","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","SHOOTMENT","1941","844523","841331","843014","114449","388136","664880","NA","NA","843009","841828","NA","840831","NA","840820","843009","1951","844773","NA","NA","842014","1941","1941","842406","840820","1941","842014","844773","morph21_Oliver/Morris","153","120079","198","yes","1280","16"
"400","77.3869346734","77.3869346734","606.185929648","606.185929648","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69997","1000","0.0142863265569","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","552","3945","3472","NA","NA","112497","552","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","STEEP","1941","847649","845956","843014","114449","388136","664880","NA","NA","847643","846453","NA","845456","NA","845451","847643","1951","848049","NA","NA","846649","1941","1941","847041","845451","1941","846649","848049","morph21_Oliver/Morris","154","120631","199","yes","1280","16"
