"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","52.9411764706","52.9411764706","894.358823529","894.358823529","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59152","1000","0.0169055991344","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","716","13532","29928","NA","NA","172077","716","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","PICKENGE","1841","838199","836524","830298","173931","447694","735955","NA","NA","838192","837021","NA","836024","NA","836015","838192","1853","838549","NA","NA","837199","1841","1841","837591","836015","1841","837199","838549","morph21_Oliver/Morris","90","152041","170","yes","1280","5"
"250","53.216374269","53.216374269","893.614035088","893.614035088","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62218","1000","0.0160725192067","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","767","13532","29928","NA","NA","172077","767","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","FLEXIBLE","1841","842824","839666","841316","173931","447694","735955","NA","NA","841313","840163","NA","839157","NA","839147","841313","1853","843074","NA","NA","840324","1841","1841","840716","839147","1841","840324","843074","morph21_Oliver/Morris","91","152808","171","yes","1280","22"
"350","53.488372093","53.488372093","892.552325581","892.552325581","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60671","1000","0.0164823391736","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","711","13532","29928","NA","NA","172077","711","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","HUNTER","1841","845924","844241","841316","173931","447694","735955","NA","NA","845914","844738","NA","843741","NA","843733","845914","1853","846275","NA","NA","844924","1841","1841","845316","843733","1841","844924","846275","morph21_Oliver/Morris","92","153519","172","yes","1280","10"
"250","53.7572254335","53.7572254335","891.716763006","891.716763006","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60047","1000","0.01665362133","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","748","13532","29928","NA","NA","172077","748","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","MOSSY","1841","849166","847483","841316","173931","447694","735955","NA","NA","849163","847980","NA","846983","NA","846979","849163","1853","849416","NA","NA","848166","1841","1841","848566","846979","1841","848166","849416","morph21_Oliver/Morris","93","154267","173","yes","1280","47"
"200","54.0229885057","54.0229885057","890.885057471","890.885057471","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61126","1000","0.0163596505579","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","747","13532","29928","NA","NA","172077","747","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","ANGELIC","1841","853701","850534","852192","173931","447694","735955","NA","NA","852182","851031","NA","850034","NA","850026","852182","1853","853901","NA","NA","851192","1841","1841","851584","850026","1841","851192","853901","morph21_Oliver/Morris","94","155014","174","yes","1280","25"
"400","54.2857142857","54.2857142857","890.171428571","890.171428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58770","1000","0.0170154840905","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","766","13532","29928","NA","NA","172077","766","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","BUTE","1841","856701","855001","852192","173931","447694","735955","NA","NA","856698","855498","NA","854501","NA","854491","856698","1853","857101","NA","NA","855709","1841","1841","856101","854491","1841","855709","857101","morph21_Oliver/Morris","95","155780","175","yes","1280","5"
"200","54.5454545455","54.5454545455","888.931818182","888.931818182","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63954","1000","0.0156362385465","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","672","13532","29928","NA","NA","172077","672","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","COLLECTOR","1841","860043","858343","852192","173931","447694","735955","NA","NA","860033","858840","NA","857843","NA","857838","860033","1853","860243","NA","NA","859043","1841","1841","859434","857838","1841","859043","860243","morph21_Oliver/Morris","96","156452","176","yes","1280","46"
"300","54.802259887","54.802259887","888.146892655","888.146892655","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62712","1000","0.0159459114683","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","750","13532","29928","NA","NA","172077","750","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","TREMP","1841","864610","861393","863101","173931","447694","735955","NA","NA","863098","861890","NA","860893","NA","860883","863098","1853","864910","NA","NA","862101","1841","1841","862501","860883","1841","862101","864910","morph21_Oliver/Morris","97","157202","177","yes","1280","20"
"350","55.0561797753","55.0561797753","886.303370787","886.303370787","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70560","1000","0.0141723356009","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","560","13532","29928","NA","NA","172077","560","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","WEIRD","1841","867644","865993","863101","173931","447694","735955","NA","NA","867636","866490","NA","865493","NA","865483","867636","1853","867994","NA","NA","866643","1841","1841","867035","865483","1841","866643","867994","morph21_Oliver/Morris","98","157762","178","yes","1280","2"
"300","55.3072625698","55.3072625698","885.044692737","885.044692737","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64050","1000","0.015612802498","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","661","13532","29928","NA","NA","172077","661","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","PRAYANGE","1841","870886","869236","863101","173931","447694","735955","NA","NA","870879","869733","NA","868736","NA","868724","870879","1853","871186","NA","NA","869886","1841","1841","870277","868724","1841","869886","871186","morph21_Oliver/Morris","99","158423","179","yes","1280","1"
"350","55.5555555556","55.5555555556","882.872222222","882.872222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74556","1000","0.0134127367348","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","494","13532","29928","NA","NA","172077","494","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","FAINT","1841","875561","872319","874053","173931","447694","735955","NA","NA","874042","872816","NA","871819","NA","871816","874042","1853","875911","NA","NA","873053","1841","1841","873444","871816","1841","873053","875911","morph21_Oliver/Morris","100","158917","180","yes","1280","31"
"400","55.8011049724","55.8011049724","881.403314917","881.403314917","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59975","1000","0.0166736140058","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","617","13532","29928","NA","NA","172077","617","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","BORMS","1841","878794","877136","874053","173931","447694","735955","NA","NA","878791","877633","NA","876636","NA","876629","878791","1853","879194","NA","NA","877794","1841","1841","878194","876629","1841","877794","879194","morph21_Oliver/Morris","101","159534","181","yes","1280","50"
"300","56.043956044","56.043956044","879.950549451","879.950549451","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69759","1000","0.0143350678765","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","617","13532","29928","NA","NA","172077","617","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","CURTITY","1841","881978","880328","874053","173931","447694","735955","NA","NA","881975","880825","NA","879828","NA","879817","881975","1853","882278","NA","NA","880978","1841","1841","881378","879817","1841","880978","882278","morph21_Oliver/Morris","102","160151","182","yes","1280","11"
"350","56.2841530055","56.2841530055","879.617486339","879.617486339","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62273","1000","0.0160583238322","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","819","13532","29928","NA","NA","172077","819","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","AGREELY","1841","886846","883678","885337","173931","447694","735955","NA","NA","885329","884175","NA","883178","NA","883174","885329","1853","887196","NA","NA","884336","1841","1841","884729","883174","1841","884336","887196","morph21_Oliver/Morris","103","160970","183","yes","1280","24"
"200","56.5217391304","56.5217391304","878.385869565","878.385869565","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68702","1000","0.0145556170126","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","653","13532","29928","NA","NA","172077","653","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","BOLDNESS","1841","890038","888379","885337","173931","447694","735955","NA","NA","890035","888876","NA","887879","NA","887869","890035","1853","890238","NA","NA","889046","1841","1841","889438","887869","1841","889046","890238","morph21_Oliver/Morris","104","161623","184","yes","1280","41"
"350","56.7567567568","56.7567567568","877.037837838","877.037837838","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63870","1000","0.0156568028809","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","629","13532","29928","NA","NA","172077","629","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","EDITOR","1841","893046","891371","885337","173931","447694","735955","NA","NA","893041","891868","NA","890871","NA","890859","893041","1853","893396","NA","NA","892046","1841","1841","892446","890859","1841","892046","893396","morph21_Oliver/Morris","105","162252","185","yes","1280","45"
"400","56.9892473118","56.9892473118","876.166666667","876.166666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65269","1000","0.0153212091498","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","715","13532","29928","NA","NA","172077","715","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","BALFS","1841","897796","894638","896288","173931","447694","735955","NA","NA","896284","895135","NA","894130","NA","894118","896284","1853","898197","NA","NA","895288","1841","1841","895688","894118","1841","895288","898197","morph21_Oliver/Morris","106","162967","186","yes","1280","2"
"200","57.2192513369","57.2192513369","876.085561497","876.085561497","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61244","1000","0.0163281301025","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","861","13532","29928","NA","NA","172077","861","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","MELTANCE","1841","901021","899355","896288","173931","447694","735955","NA","NA","901016","899852","NA","898855","NA","898846","901016","1853","901221","NA","NA","900021","1841","1841","900413","898846","1841","900021","901221","morph21_Oliver/Morris","107","163828","187","yes","1280","1"
"350","56.914893617","56.914893617","876.686170213","876.686170213","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52590","1000","0.0190150218673","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","989","13532","29928","NA","NA","172077","989","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","STRANGENESS","1841","904031","902364","896288","173931","447694","735955","NA","NA","901016","902861","NA","901863","NA","901853","904022","1853","904381","NA","NA","903031","1841","1841","903422","901853","1841","903031","904381","morph21_Oliver/Morris","107","164817","188","yes","1280","46"
"400","57.1428571429","57.1428571429","876.322751323","876.322751323","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58436","1000","0.0171127387227","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","808","13532","29928","NA","NA","172077","808","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","SHAPELY","1841","908631","905473","907123","173931","447694","735955","NA","NA","907115","905970","NA","904973","NA","904961","907115","1853","909031","NA","NA","906123","1841","1841","906514","904961","1841","906123","909031","morph21_Oliver/Morris","108","165625","189","yes","1280","35"
"200","57.3684210526","57.3684210526","874.752631579","874.752631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71366","1000","0.0140122747527","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","578","13532","29928","NA","NA","172077","578","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","VERBAL","1841","911873","910223","907123","173931","447694","735955","NA","NA","911868","910720","NA","909723","NA","909715","911868","1853","912073","NA","NA","910873","1841","1841","911273","909714","1841","910873","912073","morph21_Oliver/Morris","109","166203","190","yes","1280","50"
"350","57.5916230366","57.5916230366","873.382198953","873.382198953","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67621","1000","0.0147883054081","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","613","13532","29928","NA","NA","172077","613","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","DELP","1841","914990","913323","907123","173931","447694","735955","NA","NA","914980","913820","NA","912823","NA","912813","914980","1853","915340","NA","NA","913990","1841","1841","914381","912813","1841","913990","915340","morph21_Oliver/Morris","110","166816","191","yes","1280","14"
"400","57.8125","57.8125","872.041666667","872.041666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61127","1000","0.0163593829241","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","616","13532","29928","NA","NA","172077","616","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","SPELLER","1841","919783","916573","918273","173931","447694","735955","NA","NA","918270","917070","NA","916073","NA","916069","918270","1853","920183","NA","NA","917282","1841","1841","917673","916069","1841","917281","920183","morph21_Oliver/Morris","111","167432","192","yes","1280","3"
"350","58.0310880829","58.0310880829","871.310880829","871.310880829","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56798","1000","0.0176062537413","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","731","13532","29928","NA","NA","172077","731","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","GUARDING","1841","923016","921341","918273","173931","447694","735955","NA","NA","923011","921838","NA","920841","NA","920831","923011","1853","923366","NA","NA","922016","1841","1841","922416","920831","1841","922016","923366","morph21_Oliver/Morris","112","168163","193","yes","1280","26"
"250","58.2474226804","58.2474226804","871.654639175","871.654639175","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","49416","1000","0.0202363606929","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","938","13532","29928","NA","NA","172077","938","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","FIERCE","1841","926249","924583","918273","173931","447694","735955","NA","NA","926246","925080","NA","924083","NA","924075","926246","1853","926500","NA","NA","925249","1841","1841","925649","924075","1841","925249","926500","morph21_Oliver/Morris","113","169101","194","yes","1280","24"
"250","58.4615384615","58.4615384615","870.871794872","870.871794872","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61980","1000","0.0161342368506","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","719","13532","29928","NA","NA","172077","719","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","TUTORING","1841","930825","927658","929316","173931","447694","735955","NA","NA","929310","928155","NA","927158","NA","927152","929310","1853","931075","NA","NA","928316","1841","1841","928708","927151","1841","928316","931075","morph21_Oliver/Morris","114","169820","195","yes","1280","27"
