"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.33540372670808","86.33540372670808","720.583850931677","720.583850931677","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","/","NA","NA","space","None","1200","41759","11661","NA","NA","15590","1200","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","TREASONIZE","1922","757057","754687","747494","17524","340643","699956","NA","NA","NA","755188","NA","NA","NA","754186","NA","754159","1933","757307","NA","NA","NA","755229","1923","1923","NA","756429","756454","754158","755188","755208","morph21_Oliver/Morris","139","116014","161","yes","1920","14"
"400","86.41975308641975","86.41975308641975","719.4444444444445","719.4444444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","536","41759","11661","NA","NA","15590","536","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","FLIRT","1922","762078","758868","760574","17524","340643","699956","NA","NA","NA","759368","NA","NA","NA","758368","NA","758344","1933","762478","NA","NA","NA","759409","1923","1923","NA","759945","759971","758344","759368","759389","morph21_Oliver/Morris","140","116550","162","yes","1920","1"
"250","86.50306748466258","86.50306748466258","718.319018404908","718.319018404908","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","536","41759","11661","NA","NA","15590","536","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","FLEXIBLE","1922","765772","764067","760574","17524","340643","699956","NA","NA","NA","764567","NA","NA","NA","763567","NA","763539","1933","766023","NA","NA","NA","764608","1923","1923","NA","765145","765169","763539","764567","764588","morph21_Oliver/Morris","141","117086","163","yes","1920","22"
"300","86.58536585365853","86.58536585365853","719.8963414634146","719.8963414634146","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","977","41759","11661","NA","NA","15590","977","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","BEGENGE","1922","769712","767563","760574","17524","340643","699956","NA","NA","NA","768063","NA","NA","NA","767063","NA","767030","1933","770012","NA","NA","NA","768104","1923","1923","NA","769082","769107","767030","768063","768084","morph21_Oliver/Morris","142","118063","164","yes","1920","4"
"350","86.06060606060606","86.06060606060606","722.1272727272727","722.1272727272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","1088","41759","11661","NA","NA","15590","1088","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","GUILELESS","1922","775326","771564","773822","17524","340643","699956","NA","NA","NA","772065","NA","NA","NA","771064","NA","771032","1933","775677","NA","NA","NA","772105","1923","1923","NA","773194","773218","771032","772065","772085","morph21_Oliver/Morris","142","119151","165","yes","1920","31"
"250","86.144578313253","86.144578313253","723.3253012048193","723.3253012048193","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","921","41759","11661","NA","NA","15590","921","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","STIRANCE","1922","779340","777249","773822","17524","340643","699956","NA","NA","NA","777750","NA","NA","NA","776746","NA","776717","1933","779590","NA","NA","NA","777791","1923","1923","NA","778714","778737","776717","777750","777771","morph21_Oliver/Morris","143","120072","166","yes","1920","1"
"300","86.22754491017965","86.22754491017965","722.4131736526946","722.4131736526946","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","571","41759","11661","NA","NA","15590","571","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","DULKS","1922","782880","781136","773822","17524","340643","699956","NA","NA","NA","781636","NA","NA","NA","780636","NA","780608","1933","783180","NA","NA","NA","781677","1923","1923","NA","782249","782276","780608","781636","781657","morph21_Oliver/Morris","144","120643","167","yes","1920","18"
"250","86.30952380952381","86.30952380952381","721.3035714285714","721.3035714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","536","41759","11661","NA","NA","15590","536","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","TUTORING","1922","787940","784731","786436","17524","340643","699956","NA","NA","NA","785231","NA","NA","NA","784230","NA","784201","1933","788190","NA","NA","NA","785272","1923","1923","NA","785810","785833","784201","785231","785252","morph21_Oliver/Morris","145","121179","168","yes","1920","27"
"200","86.3905325443787","86.3905325443787","720.0769230769231","720.0769230769231","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","514","41759","11661","NA","NA","15590","514","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","TOWERLA","1922","791438","789750","786436","17524","340643","699956","NA","NA","NA","790252","NA","NA","NA","789249","NA","789217","1933","791638","NA","NA","NA","790294","1923","1923","NA","790809","790834","789217","790252","790273","morph21_Oliver/Morris","146","121693","169","yes","1920","15"
"200","86.47058823529412","86.47058823529412","720.2","720.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","741","41759","11661","NA","NA","15590","741","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","AMUSEMENT","1922","795207","793294","786436","17524","340643","699956","NA","NA","NA","793795","NA","NA","NA","792794","NA","792765","1933","795407","NA","NA","NA","793836","1923","1923","NA","794578","794603","792765","793795","793815","morph21_Oliver/Morris","147","122434","170","yes","1920","38"
"400","86.54970760233918","86.54970760233918","719.5029239766081","719.5029239766081","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","601","41759","11661","NA","NA","15590","601","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","GIKE","1922","800326","797050","798823","17524","340643","699956","NA","NA","NA","797551","NA","NA","NA","796548","NA","796518","1933","800726","NA","NA","NA","797591","1923","1923","NA","798193","798219","796518","797551","797571","morph21_Oliver/Morris","148","123035","171","yes","1920","24"
"350","86.62790697674419","86.62790697674419","720.0058139534884","720.0058139534884","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","806","41759","11661","NA","NA","15590","806","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","BLANTH","1922","804278","802302","798823","17524","340643","699956","NA","NA","NA","802802","NA","NA","NA","801802","NA","801770","1933","804629","NA","NA","NA","802842","1923","1923","NA","803649","803674","801770","802802","802822","morph21_Oliver/Morris","149","123841","172","yes","1920","3"
"350","86.70520231213872","86.70520231213872","721.8670520231213","721.8670520231213","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","1042","41759","11661","NA","NA","15590","1042","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","EJECTENCE","1922","808399","806185","798823","17524","340643","699956","NA","NA","NA","806685","NA","NA","NA","805685","NA","805657","1933","808749","NA","NA","NA","806726","1923","1923","NA","807770","807795","805657","806685","806706","morph21_Oliver/Morris","150","124883","173","yes","1920","20"
"250","86.20689655172414","86.20689655172414","721.5689655172414","721.5689655172414","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","670","41759","11661","NA","NA","15590","670","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","SMOOTHFIL","1922","813668","810325","812165","17524","340643","699956","NA","NA","NA","810826","NA","NA","NA","809825","NA","809796","1933","813918","NA","NA","NA","810866","1923","1923","NA","811537","811562","809796","810826","810846","morph21_Oliver/Morris","150","125553","174","yes","1920","19"
"350","86.28571428571429","86.28571428571429","720.4514285714286","720.4514285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","526","41759","11661","NA","NA","15590","526","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","FOLLOW","1922","817215","815518","812165","17524","340643","699956","NA","NA","NA","816019","NA","NA","NA","815017","NA","814990","1933","817565","NA","NA","NA","816059","1923","1923","NA","816586","816610","814990","816019","816039","morph21_Oliver/Morris","151","126079","175","yes","1920","17"
"350","86.36363636363636","86.36363636363636","719.4204545454545","719.4204545454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","539","41759","11661","NA","NA","15590","539","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","TEACHER","1922","820848","819136","812165","17524","340643","699956","NA","NA","NA","819637","NA","NA","NA","818636","NA","818609","1933","821198","NA","NA","NA","819677","1923","1923","NA","820217","820242","818609","819636","819657","morph21_Oliver/Morris","152","126618","176","yes","1920","23"
"300","86.44067796610169","86.44067796610169","718.6723163841808","718.6723163841808","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","587","41759","11661","NA","NA","15590","587","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","KNOCKER","1922","826004","822744","824501","17524","340643","699956","NA","NA","NA","823245","NA","NA","NA","822241","NA","822209","1933","826304","NA","NA","NA","823286","1923","1923","NA","823874","823898","822209","823245","823266","morph21_Oliver/Morris","153","127205","177","yes","1920","4"
"400","86.51685393258427","86.51685393258427","717.7696629213483","717.7696629213483","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","558","41759","11661","NA","NA","15590","558","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","CLEANER","1922","829586","827852","824501","17524","340643","699956","NA","NA","NA","828354","NA","NA","NA","827351","NA","827321","1933","829986","NA","NA","NA","828395","1923","1923","NA","828954","828980","827321","828354","828375","morph21_Oliver/Morris","154","127763","178","yes","1920","15"
"250","86.59217877094972","86.59217877094972","718.1284916201117","718.1284916201117","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","782","41759","11661","NA","NA","15590","782","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","SOUGHT","1922","833493","831540","824501","17524","340643","699956","NA","NA","NA","832041","NA","NA","NA","831040","NA","831016","1933","833743","NA","NA","NA","832082","1923","1923","NA","832865","832890","831016","832041","832062","morph21_Oliver/Morris","155","128545","179","yes","1920","40"
"200","86.66666666666667","86.66666666666667","718.3388888888888","718.3388888888888","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","756","41759","11661","NA","NA","15590","756","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","COLLECTOR","1922","838838","835406","837335","17524","340643","699956","NA","NA","NA","835909","NA","NA","NA","834906","NA","834878","1933","839039","NA","NA","NA","835949","1923","1923","NA","836706","836731","834878","835908","835929","morph21_Oliver/Morris","156","129301","180","yes","1920","46"
"200","86.74033149171271","86.74033149171271","718.0773480662983","718.0773480662983","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","671","41759","11661","NA","NA","15590","671","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","SAILOR","1922","842453","840612","837335","17524","340643","699956","NA","NA","NA","841113","NA","NA","NA","840111","NA","840084","1933","842653","NA","NA","NA","841154","1923","1923","NA","841826","841849","840084","841113","841134","morph21_Oliver/Morris","157","129972","181","yes","1920","43"
"400","86.81318681318682","86.81318681318682","717.021978021978","717.021978021978","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","526","41759","11661","NA","NA","15590","526","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","DROES","1922","845900","844206","837335","17524","340643","699956","NA","NA","NA","844707","NA","NA","NA","843706","NA","843679","1933","846300","NA","NA","NA","844747","1923","1923","NA","845274","845297","843679","844706","844727","morph21_Oliver/Morris","158","130498","182","yes","1920","17"
"400","86.88524590163935","86.88524590163935","715.8852459016393","715.8852459016393","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","509","41759","11661","NA","NA","15590","509","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","SHAPELY","1922","851047","847862","849542","17524","340643","699956","NA","NA","NA","848362","NA","NA","NA","847362","NA","847333","1933","851447","NA","NA","NA","848403","1923","1923","NA","848913","848938","847333","848362","848383","morph21_Oliver/Morris","159","131007","183","yes","1920","35"
"200","86.95652173913044","86.95652173913044","714.9130434782609","714.9130434782609","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","537","41759","11661","NA","NA","15590","537","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","LEGAL","1922","854711","853002","849542","17524","340643","699956","NA","NA","NA","853502","NA","NA","NA","852502","NA","852468","1933","854911","NA","NA","NA","853543","1923","1923","NA","854082","854106","852468","853502","853523","morph21_Oliver/Morris","160","131544","184","yes","1920","35"
"400","87.02702702702703","87.02702702702703","713.972972972973","713.972972972973","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","541","41759","11661","NA","NA","15590","541","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","EFFORTLESS","1922","858206","856495","849542","17524","340643","699956","NA","NA","NA","856995","NA","NA","NA","855995","NA","855964","1933","858606","NA","NA","NA","857035","1923","1923","NA","857577","857602","855964","856995","857015","morph21_Oliver/Morris","161","132085","185","yes","1920","30"
"250","86.55913978494624","86.55913978494624","716.1935483870968","716.1935483870968","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","1127","41759","11661","NA","NA","15590","1127","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","MILDNESS","1922","863960","860156","862455","17524","340643","699956","NA","NA","NA","860656","NA","NA","NA","859655","NA","859627","1933","864210","NA","NA","NA","860697","1923","1923","NA","861826","861850","859627","860656","860677","morph21_Oliver/Morris","161","133212","186","yes","1920","42"
