"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","73.85321100917432","73.85321100917432","862.0917431192661","862.0917431192661","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","217","217","217","0","217","217","217","NA","0","217","NA","NA","0","217","NA","217","0","217","NA","NA","NA","217","0","0","NA","NA","217","217","217","217","217","218","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","217","217","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1072","7747","5133","NA","NA","45295","1072","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","DESTROYER","1785","1023537","1021294","1013708","47238","382945","719942","NA","NA","NA","1021794","NA","NA","NA","1020794","NA","1020768","1942","1023837","NA","NA","NA","1021834","1785","1928","NA","NA","1022907","1022932","1020768","1021794","1021814","morph21_Oliver/Morris","161","187936","218","yes","1920","14"
"400","","73.51598173515981","73.51598173515981","863.634703196347","863.634703196347","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","218","218","218","0","218","218","218","NA","0","218","NA","NA","0","218","NA","218","0","218","NA","NA","NA","218","0","0","NA","NA","218","218","218","218","218","219","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","218","218","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7747","5133","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","BORMS","1785","1029332","1025457","1027825","47238","382945","719942","NA","NA","NA","1025957","NA","NA","NA","1024956","NA","1024927","1942","1029732","NA","NA","NA","1025998","1785","1928","NA","NA","1027199","1027222","1024927","1025957","1025978","morph21_Oliver/Morris","161","189136","219","yes","1920","50"
"200","","73.18181818181819","73.18181818181819","865.1636363636363","865.1636363636363","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","219","219","219","0","219","219","219","NA","0","219","NA","NA","0","219","NA","219","0","219","NA","NA","NA","219","0","0","NA","NA","219","219","219","219","219","220","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","219","219","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7747","5133","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","PILLIME","1785","1033683","1031315","1027825","47238","382945","719942","NA","NA","NA","1031815","NA","NA","NA","1030814","NA","1030782","1942","1033883","NA","NA","NA","1031856","1785","1928","NA","NA","1033057","1033080","1030782","1031815","1031836","morph21_Oliver/Morris","161","190336","220","yes","1920","13"
"250","","72.85067873303167","72.85067873303167","866.6787330316743","866.6787330316743","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","220","220","220","0","220","220","220","NA","0","220","NA","NA","0","220","NA","220","0","220","NA","NA","NA","220","0","0","NA","NA","220","220","220","220","220","221","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","220","220","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7747","5133","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","BREAKIDY","1785","1037840","1035467","1027825","47238","382945","719942","NA","NA","NA","1035970","NA","NA","NA","1034965","NA","1034941","1942","1038090","NA","NA","NA","1036010","1785","1928","NA","NA","1037211","1037236","1034941","1035970","1035990","morph21_Oliver/Morris","161","191536","221","yes","1920","23"
"250","","72.52252252252252","72.52252252252252","868.1801801801802","868.1801801801802","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","221","221","221","0","221","221","221","NA","0","221","NA","NA","0","221","NA","221","0","221","NA","NA","NA","221","0","0","NA","NA","221","221","221","221","221","222","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7747","5133","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","SHOOTMENT","1785","1043548","1039674","1042043","47238","382945","719942","NA","NA","NA","1040175","NA","NA","NA","1039173","NA","1039146","1942","1043798","NA","NA","NA","1040215","1785","1928","NA","NA","1041416","1041440","1039146","1040175","1040195","morph21_Oliver/Morris","161","192736","222","yes","1920","16"
"200","","72.19730941704036","72.19730941704036","869.6681614349776","869.6681614349776","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","222","222","222","0","222","222","222","NA","0","222","NA","NA","0","222","NA","222","0","222","NA","NA","NA","222","0","0","NA","NA","222","222","222","222","222","223","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7747","5133","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","TUEER","1785","1047772","1045398","1042043","47238","382945","719942","NA","NA","NA","1045901","NA","NA","NA","1044896","NA","1044865","1942","1047972","NA","NA","NA","1045942","1785","1928","NA","NA","1047143","1047169","1044865","1045901","1045921","morph21_Oliver/Morris","161","193936","223","yes","1920","44"
"400","","71.875","71.875","871.1428571428571","871.1428571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","223","223","223","0","223","223","223","NA","0","223","NA","NA","0","223","NA","223","0","223","NA","NA","NA","223","0","0","NA","NA","223","223","223","223","223","224","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","7747","5133","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","DESIGN","1785","1051926","1049558","1042043","47238","382945","719942","NA","NA","NA","1050058","NA","NA","NA","1049058","NA","1049026","1942","1052326","NA","NA","NA","1050099","1785","1928","NA","NA","1051300","1051323","1049026","1050058","1050079","morph21_Oliver/Morris","161","195136","224","yes","1920","19"
"200","","72","72","870.1955555555555","870.1955555555555","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","0","224","NA","NA","0","224","NA","224","0","224","NA","NA","NA","224","0","0","NA","NA","224","224","224","224","224","225","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","space","NA","space","/","4806","7747","5133","4806","NA","45295","658","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","LISTENER","1785","1057230","1053899","1055727","47238","382945","719942","1057436","NA","NA","1054400","NA","NA","NA","1053398","NA","1053371","1942","1062243","NA","NA","NA","1054440","1785","1928","NA","NA","1055100","1055123","1053371","1054400","1054420","morph21_Oliver/Morris","162","195794","225","yes","1920","18"
"300","","71.68141592920354","71.68141592920354","871.6548672566372","871.6548672566372","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","225","225","225","0","225","225","225","NA","0","225","NA","NA","0","225","NA","225","0","225","NA","NA","NA","225","0","0","NA","NA","225","225","225","225","225","226","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7747","5133","4806","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","FELLOWOES","1785","1066216","1063848","1055727","47238","382945","719942","1057436","NA","NA","1064348","NA","NA","NA","1063348","NA","1063319","1942","1066516","NA","NA","NA","1064389","1785","1928","NA","NA","1065590","1065613","1063319","1064348","1064369","morph21_Oliver/Morris","162","196994","226","yes","1920","17"
"400","","71.80616740088105","71.80616740088105","871.1806167400881","871.1806167400881","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","226","226","226","0","226","226","226","NA","0","226","NA","NA","0","226","NA","226","0","226","NA","NA","NA","226","0","0","NA","NA","226","226","226","226","226","227","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","764","7747","5133","4806","NA","45295","764","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","CORG","1785","1070040","1068104","1055727","47238","382945","719942","1057436","NA","NA","1068606","NA","NA","NA","1067602","NA","1067576","1942","1070440","NA","NA","NA","1068646","1785","1928","NA","NA","1069412","1069436","1067576","1068605","1068626","morph21_Oliver/Morris","163","197758","227","yes","1920","7"
"350","","71.9298245614035","71.9298245614035","871.0701754385965","871.0701754385965","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","227","227","227","0","227","227","227","NA","0","227","NA","NA","0","227","NA","227","0","227","NA","NA","NA","227","0","0","NA","NA","227","227","227","227","227","228","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","846","7747","5133","4806","NA","45295","846","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","KRAISE","1785","1075560","1072039","1074056","47238","382945","719942","1057436","NA","NA","1072540","NA","NA","NA","1071538","NA","1071511","1942","1075910","NA","NA","NA","1072580","1785","1928","NA","NA","1073427","1073452","1071511","1072540","1072560","morph21_Oliver/Morris","164","198604","228","yes","1920","33"
"350","","72.0524017467249","72.0524017467249","871.9563318777292","871.9563318777292","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","228","228","228","0","228","228","228","NA","0","228","NA","NA","0","228","NA","228","0","228","NA","NA","NA","228","0","0","NA","NA","228","228","228","228","228","229","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1074","7747","5133","4806","NA","45295","1074","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","AGREELA","1785","1079799","1077554","1074056","47238","382945","719942","1057436","NA","NA","1078054","NA","NA","NA","1077053","NA","1077024","1942","1080149","NA","NA","NA","1078095","1785","1928","NA","NA","1079170","1079195","1077024","1078054","1078075","morph21_Oliver/Morris","165","199678","229","yes","1920","24"
"200","","72.17391304347827","72.17391304347827","872.8565217391305","872.8565217391305","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","229","229","229","0","229","229","229","NA","0","229","NA","NA","0","229","NA","229","0","229","NA","NA","NA","229","0","0","NA","NA","229","229","229","229","229","230","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1079","7747","5133","4806","NA","45295","1079","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","ANTILM","1785","1084014","1081765","1074056","47238","382945","719942","1057436","NA","NA","1082266","NA","NA","NA","1081263","NA","1081237","1942","1084214","NA","NA","NA","1082307","1785","1928","NA","NA","1083387","1083411","1081237","1082266","1082287","morph21_Oliver/Morris","166","200757","230","yes","1920","8"
"400","","72.2943722943723","72.2943722943723","872.5064935064935","872.5064935064935","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","230","230","230","0","230","230","230","NA","0","230","NA","NA","0","230","NA","230","0","230","NA","NA","NA","230","0","0","NA","NA","230","230","230","230","230","231","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","792","7747","5133","4806","NA","45295","792","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","SHAPELY","1785","1089248","1085780","1087745","47238","382945","719942","1057436","NA","NA","1086281","NA","NA","NA","1085279","NA","1085252","1942","1089648","NA","NA","NA","1086321","1785","1928","NA","NA","1087114","1087140","1085252","1086281","1086301","morph21_Oliver/Morris","167","201549","231","yes","1920","35"
"350","","72.41379310344827","72.41379310344827","871.6939655172414","871.6939655172414","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","NA","231","231","231","231","231","232","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","684","7747","5133","4806","NA","45295","684","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","ACREMENT","1785","1093085","1091231","1087745","47238","382945","719942","1057436","NA","NA","1091733","NA","NA","NA","1090730","NA","1090705","1942","1093435","NA","NA","NA","1091774","1785","1928","NA","NA","1092459","1092482","1090705","1091733","1091754","morph21_Oliver/Morris","168","202233","232","yes","1920","16"
"250","","72.53218884120172","72.53218884120172","871.0772532188842","871.0772532188842","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","NA","232","232","232","232","232","233","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","728","7747","5133","4806","NA","45295","728","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","PHEEKS","1785","1096917","1095020","1087745","47238","382945","719942","1057436","NA","NA","1095520","NA","NA","NA","1094520","NA","1094491","1942","1097167","NA","NA","NA","1095561","1785","1928","NA","NA","1096291","1096314","1094491","1095520","1095541","morph21_Oliver/Morris","169","202961","233","yes","1920","35"
"250","","72.64957264957265","72.64957264957265","870.2435897435897","870.2435897435897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","NA","233","233","233","233","233","234","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","676","7747","5133","4806","NA","45295","676","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","DOWED","1785","1102127","1098774","1100623","47238","382945","719942","1057436","NA","NA","1099275","NA","NA","NA","1098273","NA","1098247","1942","1102377","NA","NA","NA","1099317","1785","1928","NA","NA","1099995","1100019","1098247","1099275","1099296","morph21_Oliver/Morris","170","203637","234","yes","1920","16"
"300","","72.34042553191489","72.34042553191489","869.3957446808511","869.3957446808511","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","NA","234","234","234","234","234","235","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","671","7747","5133","4806","NA","45295","671","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","NEXTNESS","1785","1105809","1103965","1100623","47238","382945","719942","1057436","NA","NA","1104467","NA","NA","NA","1103465","NA","1103439","1942","1106109","NA","NA","NA","1104507","1785","1928","NA","NA","1105179","1105205","1103439","1104466","1104487","morph21_Oliver/Morris","170","204308","235","yes","1920","9"
"300","","72.03389830508475","72.03389830508475","870.7966101694915","870.7966101694915","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","NA","235","235","235","235","235","236","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7747","5133","4806","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","WARNORY","1785","1110076","1107704","1100623","47238","382945","719942","1057436","NA","NA","1108206","NA","NA","NA","1107202","NA","1107169","1942","1110376","NA","NA","NA","1108246","1785","1928","NA","NA","1109447","1109473","1107169","1108206","1108226","morph21_Oliver/Morris","170","205508","236","yes","1920","12"
"300","","72.15189873417721","72.15189873417721","870.2489451476794","870.2489451476794","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","NA","236","236","236","236","236","237","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","741","7747","5133","4806","NA","45295","741","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","HEEM","1785","1115377","1111960","1113873","47238","382945","719942","1057436","NA","NA","1112460","NA","NA","NA","1111459","NA","1111429","1942","1115677","NA","NA","NA","1112501","1785","1928","NA","NA","1113243","1113269","1111429","1112460","1112481","morph21_Oliver/Morris","171","206249","237","yes","1920","27"
"350","","72.26890756302521","72.26890756302521","869.0420168067227","869.0420168067227","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","NA","237","237","237","237","237","238","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","583","7747","5133","4806","NA","45295","583","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","CHILLY","1785","1119014","1117261","1113873","47238","382945","719942","1057436","NA","NA","1117762","NA","NA","NA","1116759","NA","1116726","1942","1119365","NA","NA","NA","1117803","1785","1928","NA","NA","1118387","1118411","1116726","1117762","1117783","morph21_Oliver/Morris","172","206832","238","yes","1920","48"
"400","","72.38493723849372","72.38493723849372","868.4560669456067","868.4560669456067","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","NA","238","238","238","238","238","239","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","729","7747","5133","4806","NA","45295","729","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","BOGARY","1785","1122855","1120956","1113873","47238","382945","719942","1057436","NA","NA","1121456","NA","NA","NA","1120455","NA","1120428","1942","1123255","NA","NA","NA","1121497","1785","1928","NA","NA","1122227","1122251","1120428","1121456","1121477","morph21_Oliver/Morris","173","207561","239","yes","1920","2"
"300","","72.5","72.5","867.1625","867.1625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","NA","239","239","239","239","239","240","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","558","7747","5133","4806","NA","45295","558","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","BOX","1785","1128061","1124830","1126557","47238","382945","719942","1057436","NA","NA","1125330","NA","NA","NA","1124329","NA","1124303","1942","1128361","NA","NA","NA","1125371","1785","1928","NA","NA","1125931","1125954","1124303","1125330","1125351","morph21_Oliver/Morris","174","208119","240","yes","1920","42"
"250","","72.61410788381743","72.61410788381743","866.1742738589212","866.1742738589212","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","NA","240","240","240","240","240","241","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","629","7747","5133","4806","NA","45295","629","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","DANCER","1785","1131742","1129943","1126557","47238","382945","719942","1057436","NA","NA","1130443","NA","NA","NA","1129442","NA","1129416","1942","1131992","NA","NA","NA","1130484","1785","1928","NA","NA","1131115","1131139","1129416","1130443","1130464","morph21_Oliver/Morris","175","208748","241","yes","1920","11"
"200","","72.72727272727273","72.72727272727273","867.4586776859504","867.4586776859504","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","NA","241","241","241","241","241","242","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1177","7747","5133","4806","NA","45295","1177","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","FLIPODY","1785","1135903","1133555","1126557","47238","382945","719942","1057436","NA","NA","1134055","NA","NA","NA","1133055","NA","1133024","1942","1136103","NA","NA","NA","1134096","1785","1928","NA","NA","1135275","1135300","1133024","1134055","1134076","morph21_Oliver/Morris","176","209925","242","yes","1920","16"
