"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","92.090395480226","92.090395480226","569.6497175141243","569.6497175141243","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","535","12948","10772","NA","NA","77835","535","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","RENTER","1792","825850","822641","824347","79641","387475","705938","NA","NA","NA","823143","NA","NA","NA","822138","NA","822112","1805","826200","NA","NA","NA","823183","1792","1792","NA","823719","823744","822112","823143","823163","morph21_Oliver/Morris","163","100828","177","yes","1920","9"
"200","92.13483146067416","92.13483146067416","570.2752808988764","570.2752808988764","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","681","12948","10772","NA","NA","77835","681","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","SMADE","1792","829578","827728","824347","79641","387475","705938","NA","NA","NA","828229","NA","NA","NA","827228","NA","827198","1805","829778","NA","NA","NA","828269","1792","1792","NA","828951","828975","827198","828228","828249","morph21_Oliver/Morris","164","101509","178","yes","1920","42"
"350","92.17877094972067","92.17877094972067","569.3854748603352","569.3854748603352","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","411","12948","10772","NA","NA","77835","411","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","PAINTER","1792","832915","831333","824347","79641","387475","705938","NA","NA","NA","831835","NA","NA","NA","830832","NA","830806","1805","833265","NA","NA","NA","831875","1792","1792","NA","832287","832312","830806","831834","831855","morph21_Oliver/Morris","165","101920","179","yes","1920","18"
"350","92.22222222222223","92.22222222222223","569.95","569.95","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","671","12948","10772","NA","NA","77835","671","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","DARF","1792","838146","834801","836642","79641","387475","705938","NA","NA","NA","835303","NA","NA","NA","834300","NA","834272","1805","838496","NA","NA","NA","835343","1792","1792","NA","836015","836039","834272","835303","835323","morph21_Oliver/Morris","166","102591","180","yes","1920","10"
"200","92.26519337016575","92.26519337016575","569.8563535911602","569.8563535911602","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","553","12948","10772","NA","NA","77835","553","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","BONELESS","1792","841747","840023","836642","79641","387475","705938","NA","NA","NA","840524","NA","NA","NA","839522","NA","839492","1805","841947","NA","NA","NA","840564","1792","1792","NA","841118","841144","839492","840524","840544","morph21_Oliver/Morris","167","103144","181","yes","1920","34"
"250","92.3076923076923","92.3076923076923","569.8131868131868","569.8131868131868","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","562","12948","10772","NA","NA","77835","562","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","POLT","1792","845227","843495","836642","79641","387475","705938","NA","NA","NA","843995","NA","NA","NA","842995","NA","842965","1805","845477","NA","NA","NA","844036","1792","1792","NA","844599","844623","842965","843995","844016","morph21_Oliver/Morris","168","103706","182","yes","1920","38"
"200","92.34972677595628","92.34972677595628","569.0819672131148","569.0819672131148","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","436","12948","10772","NA","NA","77835","436","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","BOLDNESS","1792","850171","847061","848667","79641","387475","705938","NA","NA","NA","847561","NA","NA","NA","846561","NA","846532","1805","850371","NA","NA","NA","847601","1792","1792","NA","848038","848062","846532","847561","847581","morph21_Oliver/Morris","169","104142","183","yes","1920","41"
"400","92.3913043478261","92.3913043478261","568.6141304347826","568.6141304347826","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","483","12948","10772","NA","NA","77835","483","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","SHAPELY","1792","853554","851901","848667","79641","387475","705938","NA","NA","NA","852403","NA","NA","NA","851400","NA","851371","1805","853954","NA","NA","NA","852443","1792","1792","NA","852927","852950","851371","852403","852423","morph21_Oliver/Morris","170","104625","184","yes","1920","35"
"200","92.43243243243244","92.43243243243244","568.372972972973","568.372972972973","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","524","12948","10772","NA","NA","77835","524","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","JAWLA","1792","857178","855485","848667","79641","387475","705938","NA","NA","NA","855986","NA","NA","NA","854984","NA","854956","1805","857378","NA","NA","NA","856026","1792","1792","NA","856551","856574","854956","855986","856006","morph21_Oliver/Morris","171","105149","185","yes","1920","7"
"400","92.47311827956989","92.47311827956989","568.3709677419355","568.3709677419355","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","568","12948","10772","NA","NA","77835","568","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","WIDOWED","1792","862161","858920","860658","79641","387475","705938","NA","NA","NA","859420","NA","NA","NA","858420","NA","858393","1805","862561","NA","NA","NA","859461","1792","1792","NA","860030","860054","858392","859420","859441","morph21_Oliver/Morris","172","105717","186","yes","1920","7"
"250","91.97860962566845","91.97860962566845","571.7486631016043","571.7486631016043","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","12948","10772","NA","NA","77835","1200","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","BRANCHER","1792","866485","864117","860658","79641","387475","705938","NA","NA","NA","864617","NA","NA","NA","863617","NA","863586","1805","866735","NA","NA","NA","864658","1792","1792","NA","865858","865882","863586","864617","864638","morph21_Oliver/Morris","172","106917","187","yes","1920","16"
"200","92.02127659574468","92.02127659574468","572.6489361702128","572.6489361702128","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","741","12948","10772","NA","NA","77835","741","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","HESK","1792","870185","868276","860658","79641","387475","705938","NA","NA","NA","868777","NA","NA","NA","867775","NA","867749","1805","870385","NA","NA","NA","868817","1792","1792","NA","869559","869582","867749","868776","868797","morph21_Oliver/Morris","173","107658","188","yes","1920","29"
"400","92.06349206349206","92.06349206349206","572.6878306878307","572.6878306878307","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","580","12948","10772","NA","NA","77835","580","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","DESIGN","1792","875179","871924","873676","79641","387475","705938","NA","NA","NA","872424","NA","NA","NA","871424","NA","871398","1805","875579","NA","NA","NA","872465","1792","1792","NA","873047","873071","871398","872424","872445","morph21_Oliver/Morris","174","108238","189","yes","1920","19"
"400","92.10526315789474","92.10526315789474","575.2894736842105","575.2894736842105","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1067","12948","10772","NA","NA","77835","1067","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","HEND","1792","879348","877110","873676","79641","387475","705938","NA","NA","NA","877610","NA","NA","NA","876610","NA","876581","1805","879748","NA","NA","NA","877651","1792","1792","NA","878719","878743","876581","877610","877631","morph21_Oliver/Morris","175","109305","190","yes","1920","28"
"400","92.14659685863874","92.14659685863874","575.696335078534","575.696335078534","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","653","12948","10772","NA","NA","77835","653","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","POORIDY","1792","883113","881292","873676","79641","387475","705938","NA","NA","NA","881792","NA","NA","NA","880792","NA","880766","1805","883514","NA","NA","NA","881833","1792","1792","NA","882487","882510","880766","881792","881813","morph21_Oliver/Morris","176","109958","191","yes","1920","13"
"300","92.1875","92.1875","574.8072916666666","574.8072916666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","405","12948","10772","NA","NA","77835","405","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","ADDMENT","1792","888140","885060","886636","79641","387475","705938","NA","NA","NA","885560","NA","NA","NA","884559","NA","884532","1805","888440","NA","NA","NA","885601","1792","1792","NA","886007","886031","884532","885560","885581","morph21_Oliver/Morris","177","110363","192","yes","1920","13"
"300","92.2279792746114","92.2279792746114","574.2642487046633","574.2642487046633","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","470","12948","10772","NA","NA","77835","470","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","BAKE","1792","891610","889969","886636","79641","387475","705938","NA","NA","NA","890470","NA","NA","NA","889468","NA","889439","1805","891910","NA","NA","NA","890511","1792","1792","NA","890982","891006","889439","890470","890491","morph21_Oliver/Morris","178","110833","193","yes","1920","29"
"250","92.26804123711341","92.26804123711341","573.5257731958762","573.5257731958762","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","431","12948","10772","NA","NA","77835","431","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","LOLDS","1792","895044","893442","886636","79641","387475","705938","NA","NA","NA","893943","NA","NA","NA","892940","NA","892909","1805","895294","NA","NA","NA","893983","1792","1792","NA","894415","894439","892909","893943","893963","morph21_Oliver/Morris","179","111264","194","yes","1920","34"
"200","92.3076923076923","92.3076923076923","572.8820512820513","572.8820512820513","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","448","12948","10772","NA","NA","77835","448","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","PITCHORY","1792","899961","896839","898457","79641","387475","705938","NA","NA","NA","897341","NA","NA","NA","896338","NA","896311","1805","900161","NA","NA","NA","897382","1792","1792","NA","897830","897854","896311","897341","897362","morph21_Oliver/Morris","180","111712","195","yes","1920","25"
"350","91.83673469387755","91.83673469387755","573.9948979591836","573.9948979591836","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","791","12948","10772","NA","NA","77835","791","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","BARKER","1792","903668","901706","898457","79641","387475","705938","NA","NA","NA","902207","NA","NA","NA","901205","NA","901179","1805","904018","NA","NA","NA","902247","1792","1792","NA","903039","903062","901179","902207","902227","morph21_Oliver/Morris","180","112503","196","yes","1920","2"
"300","91.87817258883248","91.87817258883248","574.0456852791879","574.0456852791879","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","584","12948","10772","NA","NA","77835","584","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","RISKY","1792","907299","905543","898457","79641","387475","705938","NA","NA","NA","906044","NA","NA","NA","905043","NA","905013","1805","907599","NA","NA","NA","906085","1792","1792","NA","906670","906694","905013","906044","906065","morph21_Oliver/Morris","181","113087","197","yes","1920","50"
"300","91.91919191919192","91.91919191919192","573.7676767676768","573.7676767676768","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","519","12948","10772","NA","NA","77835","519","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","BEGENGE","1792","912372","909176","910867","79641","387475","705938","NA","NA","NA","909677","NA","NA","NA","908675","NA","908648","1805","912672","NA","NA","NA","909718","1792","1792","NA","910239","910263","908648","909677","909698","morph21_Oliver/Morris","182","113606","198","yes","1920","4"
"350","91.95979899497488","91.95979899497488","573.2613065326633","573.2613065326633","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","473","12948","10772","NA","NA","77835","473","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","WITCHITH","1792","915866","914224","910867","79641","387475","705938","NA","NA","NA","914724","NA","NA","NA","913723","NA","913689","1805","916216","NA","NA","NA","914765","1792","1792","NA","915239","915262","913689","914724","914745","morph21_Oliver/Morris","183","114079","199","yes","1920","11"
"250","92","92","573.215","573.215","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","564","12948","10772","NA","NA","77835","564","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","PREACH","1792","919477","917740","910867","79641","387475","705938","NA","NA","NA","918241","NA","NA","NA","917237","NA","917212","1805","919727","NA","NA","NA","918281","1792","1792","NA","918846","918873","917212","918241","918261","morph21_Oliver/Morris","184","114643","200","yes","1920","7"
"250","92.03980099502488","92.03980099502488","572.8507462686567","572.8507462686567","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","500","12948","10772","NA","NA","77835","500","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","LIDARY","1792","924456","921285","922953","79641","387475","705938","NA","NA","NA","921785","NA","NA","NA","920784","NA","920755","1805","924707","NA","NA","NA","921826","1792","1792","NA","922327","922350","920755","921785","921806","morph21_Oliver/Morris","185","115143","201","yes","1920","3"
"400","92.07920792079207","92.07920792079207","572.3811881188119","572.3811881188119","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","478","12948","10772","NA","NA","77835","478","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","CHIP","1792","927907","926259","922953","79641","387475","705938","NA","NA","NA","926759","NA","NA","NA","925758","NA","925730","1805","928307","NA","NA","NA","926800","1792","1792","NA","927279","927303","925730","926759","926780","morph21_Oliver/Morris","186","115621","202","yes","1920","11"
