"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","89.4366197183","89.4366197183","662.915492958","662.915492958","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69403","1000","0.0144085990519","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","708","10030","NA","NA","NA","155001","708","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","WARNODY","1379","675008","673425","670383","156389","425358","NA","NA","NA","674999","673922","NA","672925","NA","672915","674999","1387","675308","NA","NA","674008","1379","1379","674400","672915","1379","674008","675308","morph21_Oliver/Morris","127","94134","142","yes","1280","12"
"250","89.5104895105","89.5104895105","662.48951049","662.48951049","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75746","1000","0.0132020172682","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","602","10030","NA","NA","NA","155001","602","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","EXCITEMENT","1379","678042","676458","670383","156389","425358","NA","NA","NA","678033","676955","NA","675958","NA","675952","678033","1387","678292","NA","NA","677042","1379","1379","677433","675952","1379","677041","678292","morph21_Oliver/Morris","128","94736","143","yes","1280","38"
"350","89.5833333333","89.5833333333","663.444444444","663.444444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64280","1000","0.0155569383945","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","800","10030","NA","NA","NA","155001","800","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","DOADS","1379","682618","679501","681109","156389","425358","NA","NA","NA","681101","679998","NA","679001","NA","678993","681101","1387","682968","NA","NA","680109","1379","1379","680501","678993","1379","680109","682968","morph21_Oliver/Morris","129","95536","144","yes","1280","15"
"300","89.6551724138","89.6551724138","663.103448276","663.103448276","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76954","1000","0.0129947761","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","614","10030","NA","NA","NA","155001","614","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","HEIRIG","1379","685710","684126","681109","156389","425358","NA","NA","NA","685706","684623","NA","683626","NA","683619","685706","1387","686010","NA","NA","684710","1379","1379","685110","683619","1379","684710","686010","morph21_Oliver/Morris","130","96150","145","yes","1280","3"
"250","89.7260273973","89.7260273973","662.54109589","662.54109589","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78081","1000","0.0128072130224","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","581","10030","NA","NA","NA","155001","581","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","TASTE","1379","688743","687151","681109","156389","425358","NA","NA","NA","688734","687648","NA","686651","NA","686642","688734","1387","688993","NA","NA","687743","1379","1379","688135","686642","1379","687743","688993","morph21_Oliver/Morris","131","96731","146","yes","1280","34"
"200","89.7959183673","89.7959183673","662.476190476","662.476190476","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76182","1000","0.0131264603187","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","653","10030","NA","NA","NA","155001","653","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","TEST","1379","693252","690168","691743","156389","425358","NA","NA","NA","691740","690665","NA","689668","NA","689662","691740","1387","693452","NA","NA","690743","1379","1379","691143","689662","1379","690743","693452","morph21_Oliver/Morris","132","97384","147","yes","1280","47"
"350","89.8648648649","89.8648648649","663.391891892","663.391891892","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70711","1000","0.0141420712478","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","798","10030","NA","NA","NA","155001","798","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","NUTLA","1379","696336","694752","691743","156389","425358","NA","NA","NA","696327","695249","NA","694252","NA","694240","696327","1387","696686","NA","NA","695335","1379","1379","695727","694240","1379","695335","696686","morph21_Oliver/Morris","133","98182","148","yes","1280","14"
"250","89.932885906","89.932885906","663.436241611","663.436241611","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74470","1000","0.0134282261313","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","670","10030","NA","NA","NA","155001","670","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","DANCER","1379","699494","697903","691743","156389","425358","NA","NA","NA","699492","698400","NA","697403","NA","697399","699492","1387","699745","NA","NA","698503","1379","1379","698894","697399","1379","698503","699745","morph21_Oliver/Morris","134","98852","149","yes","1280","11"
"400","90","90","663.4","663.4","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63721","1000","0.0156934134744","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","return","z","21966","10030","21966","NA","NA","155001","658","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","MEDICALADY","1379","704078","700953","702570","156389","425358","704486","NA","NA","702563","701450","NA","700453","NA","700449","702563","1387","726453","NA","NA","701570","1379","1379","701961","700449","1379","701570","704478","morph21_Oliver/Morris","135","99510","150","yes","1280","18"
"400","89.4039735099","89.4039735099","662.496688742","662.496688742","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","80021","1000","0.0124967196111","0","undefined","0","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","527","10030","21966","NA","NA","155001","527","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","DESIGN","1379","729213","727622","702570","156389","425358","704486","NA","NA","702563","728119","NA","727122","NA","727116","729204","1387","729614","NA","NA","728213","1379","1379","728605","727116","1379","728213","729614","morph21_Oliver/Morris","135","100037","151","yes","1280","19"
"350","88.8157894737","88.8157894737","662.197368421","662.197368421","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","78017","1000","0.012817719215","0","undefined","0","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","617","10030","21966","NA","NA","155001","617","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","AGREELY","1379","732348","730764","702570","156389","425358","704486","NA","NA","702563","731261","NA","730264","NA","730254","732342","1387","732698","NA","NA","731348","1379","1379","731740","730254","1379","731348","732698","morph21_Oliver/Morris","135","100654","152","yes","1280","24"
"300","88.8888888889","88.8888888889","663.091503268","663.091503268","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66633","1000","0.0150075788273","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","799","10030","21966","NA","NA","155001","799","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","KINGISM","1379","737090","733981","735581","156389","425358","704486","NA","NA","735572","734478","NA","733481","NA","733474","735572","1387","737390","NA","NA","734581","1379","1379","734973","733474","1379","734581","737390","morph21_Oliver/Morris","136","101453","153","yes","1280","19"
"200","88.961038961","88.961038961","663.87012987","663.87012987","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64062","1000","0.0156098779308","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","783","10030","21966","NA","NA","155001","783","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","DARM","1379","740165","738573","735581","156389","425358","704486","NA","NA","740155","739070","NA","738073","NA","738070","740155","1387","740365","NA","NA","739165","1379","1379","739557","738070","1379","739165","740365","morph21_Oliver/Morris","137","102236","154","yes","1280","11"
"400","89.0322580645","89.0322580645","663.141935484","663.141935484","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","78482","1000","0.0127417751841","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","551","10030","21966","NA","NA","155001","551","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","SCHEMENELS","1379","743165","741590","735581","156389","425358","704486","NA","NA","743162","742087","NA","741090","NA","741086","743162","1387","743565","NA","NA","742165","1379","1379","742565","741086","1379","742165","743565","morph21_Oliver/Morris","138","102787","155","yes","1280","15"
"250","89.1025641026","89.1025641026","662.807692308","662.807692308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77147","1000","0.0129622668412","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","611","10030","21966","NA","NA","155001","611","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","JAILER","1379","747974","744857","746465","156389","425358","704486","NA","NA","746457","745354","NA","744357","NA","744348","746457","1387","748224","NA","NA","745465","1379","1379","745857","744348","1379","745465","748224","morph21_Oliver/Morris","139","103398","156","yes","1280","13"
"200","89.1719745223","89.1719745223","663.363057325","663.363057325","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62554","1000","0.0159861879336","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","750","10030","21966","NA","NA","155001","750","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","PITCHORY","1379","750975","749391","746465","156389","425358","704486","NA","NA","750968","749888","NA","748891","NA","748887","750968","1387","751175","NA","NA","749975","1379","1379","750366","748887","1379","749975","751175","morph21_Oliver/Morris","140","104148","157","yes","1280","25"
"250","88.6075949367","88.6075949367","665.436708861","665.436708861","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63523","1000","0.0157423295499","0","undefined","0","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","return","None","991","10030","21966","NA","NA","155001","991","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","SLIM","1379","753967","752341","746465","156389","425358","704486","NA","NA","750968","752839","NA","751841","NA","751835","753958","1387","754217","NA","NA","752966","1379","1379","753358","751835","1379","752966","754217","morph21_Oliver/Morris","140","105139","158","yes","1280","6"
"400","88.679245283","88.679245283","665.157232704","665.157232704","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64746","1000","0.0154449695734","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","621","10030","21966","NA","NA","155001","621","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","ARIDISM","1379","758475","755367","756967","156389","425358","704486","NA","NA","756962","755864","NA","754867","NA","754862","756962","1387","758875","NA","NA","755967","1379","1379","756367","754862","1379","755967","758875","morph21_Oliver/Morris","141","105760","159","yes","1280","9"
"350","88.75","88.75","666.29375","666.29375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65374","1000","0.0152966010952","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","847","10030","21966","NA","NA","155001","847","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","ACREMANT","1379","761709","760125","756967","156389","425358","704486","NA","NA","761699","760622","NA","759625","NA","759619","761699","1387","762059","NA","NA","760709","1379","1379","761100","759619","1379","760708","762059","morph21_Oliver/Morris","142","106607","160","yes","1280","16"
"350","88.8198757764","88.8198757764","665.97515528","665.97515528","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68192","1000","0.0146644767715","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","615","10030","21966","NA","NA","155001","615","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","LEAK","1379","764909","763317","756967","156389","425358","704486","NA","NA","764902","763814","NA","762817","NA","762805","764902","1387","765259","NA","NA","763909","1379","1379","764300","762805","1379","763909","765259","morph21_Oliver/Morris","143","107222","161","yes","1280","9"
"300","88.2716049383","88.2716049383","667.987654321","667.987654321","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52331","1000","0.0191091322543","0","undefined","0","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","return","None","992","10030","21966","NA","NA","155001","992","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","BAFED","1379","769618","766493","768110","156389","425358","704486","NA","NA","764902","766990","NA","765993","NA","765985","768103","1387","769918","NA","NA","767110","1379","1379","767502","765985","1379","767110","769918","morph21_Oliver/Morris","143","108214","162","yes","1280","1"
"300","88.3435582822","88.3435582822","667.466257669","667.466257669","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73231","1000","0.0136554191531","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","583","10030","21966","NA","NA","155001","583","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","VOOFS","1379","772685","771085","768110","156389","425358","704486","NA","NA","772676","771582","NA","770585","NA","770577","772676","1387","772985","NA","NA","771685","1379","1379","772077","770577","1379","771685","772985","morph21_Oliver/Morris","144","108797","163","yes","1280","48"
"350","88.4146341463","88.4146341463","666.93902439","666.93902439","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73635","1000","0.0135804984043","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","581","10030","21966","NA","NA","155001","581","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","AMAZEMENT","1379","775727","774143","768110","156389","425358","704486","NA","NA","775719","774640","NA","773643","NA","773635","775719","1387","776077","NA","NA","774727","1379","1379","775118","773635","1379","774727","776077","morph21_Oliver/Morris","145","109378","164","yes","1280","39"
"250","88.4848484848","88.4848484848","667.054545455","667.054545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67663","1000","0.0147791259625","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","686","10030","21966","NA","NA","155001","686","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","TREAT","1379","780402","777310","778894","156389","425358","704486","NA","NA","778887","777807","NA","776810","NA","776805","778887","1387","780652","NA","NA","777894","1379","1379","778285","776805","1379","777894","780652","morph21_Oliver/Morris","146","110064","165","yes","1280","48"
"400","88.5542168675","88.5542168675","666.843373494","666.843373494","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63477","1000","0.0157537375742","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","632","10030","21966","NA","NA","155001","632","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","VALIDEL","1379","783453","781869","778894","156389","425358","704486","NA","NA","783447","782366","NA","781369","NA","781357","783447","1387","783853","NA","NA","782452","1379","1379","782852","781357","1379","782452","783853","morph21_Oliver/Morris","147","110696","166","yes","1280","23"
"400","88.622754491","88.622754491","666.245508982","666.245508982","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79233","1000","0.0126210038746","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","567","10030","21966","NA","NA","155001","567","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","DROES","1379","786678","785070","778894","156389","425358","704486","NA","NA","786673","785567","NA","784570","NA","784561","786673","1387","787078","NA","NA","785678","1379","1379","786070","784561","1379","785678","787078","morph21_Oliver/Morris","148","111263","167","yes","1280","17"
