"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","84.4155844156","84.4155844156","634.324675325","634.324675325","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77937","1000","0.0128308762205","0","undefined","0","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","592","4287","182294","NA","NA","166998","592","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","LONGNESS","1367","914311","912720","909753","168374","441863","718217","NA","NA","909743","913217","NA","912220","NA","912212","914305","1376","914611","NA","NA","913311","1367","1367","913703","912212","1367","913311","914611","morph21_Oliver/Morris","130","97686","154","yes","1280","17"
"300","83.8709677419","83.8709677419","633.548387097","633.548387097","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","81039","1000","0.0123397376572","0","undefined","0","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","514","4287","182294","NA","NA","166998","514","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","TAXFUL","1367","917453","915853","909753","168374","441863","718217","NA","NA","909743","916350","NA","915353","NA","915346","917449","1376","917753","NA","NA","916453","1367","1367","916853","915346","1367","916453","917753","morph21_Oliver/Morris","130","98200","155","yes","1280","6"
"200","83.9743589744","83.9743589744","633.878205128","633.878205128","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73071","1000","0.0136853197575","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","685","4287","182294","NA","NA","166998","685","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","SMADE","1367","922045","918953","920537","168374","441863","718217","NA","NA","920529","919450","NA","918453","NA","918449","920529","1376","922245","NA","NA","919537","1367","1367","919928","918449","1367","919537","922245","morph21_Oliver/Morris","131","98885","156","yes","1280","42"
"250","84.076433121","84.076433121","633.815286624","633.815286624","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73119","1000","0.0136763358361","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","624","4287","182294","NA","NA","166998","624","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","SPLICE","1367","925055","923480","920537","168374","441863","718217","NA","NA","925052","923977","NA","922979","NA","922969","925052","1376","925305","NA","NA","924063","1367","1367","924455","922969","1367","924063","925305","morph21_Oliver/Morris","132","99509","157","yes","1280","22"
"300","84.1772151899","84.1772151899","634.740506329","634.740506329","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69510","1000","0.0143864192203","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","780","4287","182294","NA","NA","166998","780","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","BEGENCE","1367","928171","926588","920537","168374","441863","718217","NA","NA","928168","927085","NA","926088","NA","926081","928168","1376","928471","NA","NA","927171","1367","1367","927571","926081","1367","927171","928471","morph21_Oliver/Morris","133","100289","158","yes","1280","4"
"300","84.2767295597","84.2767295597","635.440251572","635.440251572","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72545","1000","0.0137845475222","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","746","4287","182294","NA","NA","166998","746","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","TREMP","1367","932713","929613","931205","168374","441863","718217","NA","NA","931196","930110","NA","929113","NA","929105","931196","1376","933014","NA","NA","930205","1367","1367","930597","929105","1367","930205","933014","morph21_Oliver/Morris","134","101035","159","yes","1280","20"
"400","84.375","84.375","635.4625","635.4625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72831","1000","0.0137304169928","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","639","4287","182294","NA","NA","166998","639","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","PASSMANT","1367","935880","934288","931205","168374","441863","718217","NA","NA","935874","934785","NA","933788","NA","933784","935874","1376","936280","NA","NA","934880","1367","1367","935272","933784","1367","934880","936280","morph21_Oliver/Morris","135","101674","160","yes","1280","14"
"200","84.4720496894","84.4720496894","634.658385093","634.658385093","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71413","1000","0.0140030526655","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","506","4287","182294","NA","NA","166998","506","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","LISTENER","1367","939172","937572","931205","168374","441863","718217","NA","NA","939169","938069","NA","937072","NA","937066","939169","1376","939372","NA","NA","938180","1367","1367","938572","937066","1367","938180","939372","morph21_Oliver/Morris","136","102180","161","yes","1280","18"
"250","83.950617284","83.950617284","634.783950617","634.783950617","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73751","1000","0.0135591381812","0","undefined","0","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","655","4287","182294","NA","NA","166998","655","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","SMOOTHFUL","1367","943740","940631","942231","168374","441863","718217","NA","NA","939169","941128","NA","940130","NA","940123","942229","1376","943990","NA","NA","941240","1367","1367","941631","940123","1367","941240","943990","morph21_Oliver/Morris","136","102835","162","yes","1280","19"
"400","84.0490797546","84.0490797546","635.343558282","635.343558282","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64920","1000","0.0154035736291","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","726","4287","182294","NA","NA","166998","726","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","SCHEMENESS","1367","946857","945257","942231","168374","441863","718217","NA","NA","946853","945754","NA","944757","NA","944745","946853","1376","947257","NA","NA","945857","1367","1367","946257","944745","1367","945856","947257","morph21_Oliver/Morris","137","103561","163","yes","1280","15"
"200","84.1463414634","84.1463414634","635.780487805","635.780487805","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61882","1000","0.0161597879836","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","707","4287","182294","NA","NA","166998","707","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","AMUSEMENT","1367","950140","948532","942231","168374","441863","718217","NA","NA","950130","949029","NA","948032","NA","948026","950130","1376","950340","NA","NA","949140","1367","1367","949532","948026","1367","949140","950340","morph21_Oliver/Morris","138","104268","164","yes","1280","38"
"200","83.6363636364","83.6363636364","635.927272727","635.927272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72943","1000","0.013709334686","0","undefined","0","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","660","4287","182294","NA","NA","166998","660","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","BRASS","1367","954615","951515","953107","168374","441863","718217","NA","NA","950130","952012","NA","951015","NA","951007","953096","1376","954815","NA","NA","952107","1367","1367","952498","951007","1367","952107","954815","morph21_Oliver/Morris","138","104928","165","yes","1280","10"
"250","83.734939759","83.734939759","634.873493976","634.873493976","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80104","1000","0.0124837710976","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","461","4287","182294","NA","NA","166998","461","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","COOK","1367","957649","956040","953107","168374","441863","718217","NA","NA","957643","956537","NA","955540","NA","955531","957643","1376","957899","NA","NA","956649","1367","1367","957040","955531","1367","956649","957899","morph21_Oliver/Morris","139","105389","166","yes","1280","38"
"250","83.8323353293","83.8323353293","634.688622754","634.688622754","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67402","1000","0.0148363550043","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","604","4287","182294","NA","NA","166998","604","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","DREAMER","1367","960675","959041","953107","168374","441863","718217","NA","NA","960669","959539","NA","958541","NA","958537","960669","1376","960925","NA","NA","959675","1367","1367","960066","958537","1367","959675","960925","morph21_Oliver/Morris","140","105993","167","yes","1280","12"
"200","83.3333333333","83.3333333333","634.696428571","634.696428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68165","1000","0.014670285337","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","636","4287","182294","NA","NA","166998","636","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","OPPOSEMENT","1367","965383","962300","963875","168374","441863","718217","NA","NA","960669","962797","NA","961800","NA","961790","963872","1376","965584","NA","NA","962875","1367","1367","963275","961790","1367","962875","965584","morph21_Oliver/Morris","140","106629","168","yes","1280","8"
"400","83.4319526627","83.4319526627","636.792899408","636.792899408","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55043","1000","0.0181676144106","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","989","4287","182294","NA","NA","166998","989","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","BLOODER","1367","968434","966850","963875","168374","441863","718217","NA","NA","968428","967347","NA","966350","NA","966343","968428","1376","968834","NA","NA","967434","1367","1367","967825","966343","1367","967433","968834","morph21_Oliver/Morris","141","107618","169","yes","1280","24"
"400","83.5294117647","83.5294117647","636.135294118","636.135294118","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64432","1000","0.0155202383909","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","525","4287","182294","NA","NA","166998","525","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","DRUNK","1367","971642","970059","963875","168374","441863","718217","NA","NA","971637","970556","NA","969559","NA","969548","971637","1376","972042","NA","NA","970642","1367","1367","971042","969548","1367","970642","972042","morph21_Oliver/Morris","142","108143","170","yes","1280","19"
"300","83.6257309942","83.6257309942","635.438596491","635.438596491","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76211","1000","0.0131214654053","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","517","4287","182294","NA","NA","166998","517","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","GUILTY","1367","976335","973234","974825","168374","441863","718217","NA","NA","974816","973731","NA","972734","NA","972728","974816","1376","976635","NA","NA","973825","1367","1367","974217","972728","1367","973825","976635","morph21_Oliver/Morris","143","108660","171","yes","1280","34"
"350","83.7209302326","83.7209302326","636.622093023","636.622093023","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68951","1000","0.0145030528926","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","839","4287","182294","NA","NA","166998","839","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","LENDER","1367","979568","977977","974825","168374","441863","718217","NA","NA","979558","978474","NA","977477","NA","977472","979558","1376","979918","NA","NA","978568","1367","1367","978960","977472","1367","978568","979918","morph21_Oliver/Morris","144","109499","172","yes","1280","11"
"250","83.8150289017","83.8150289017","636.901734104","636.901734104","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63547","1000","0.0157363840937","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","685","4287","182294","NA","NA","166998","685","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","BRANCHEL","1367","982802","981202","974825","168374","441863","718217","NA","NA","982798","981699","NA","980702","NA","980691","982798","1376","983052","NA","NA","981810","1367","1367","982202","980691","1367","981810","983052","morph21_Oliver/Morris","145","110184","173","yes","1280","16"
"350","83.908045977","83.908045977","637.494252874","637.494252874","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61308","1000","0.0163110850134","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","740","4287","182294","NA","NA","166998","740","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","FIENDILM","1367","987335","984227","985827","168374","441863","718217","NA","NA","985820","984724","NA","983727","NA","983720","985820","1376","987686","NA","NA","984827","1367","1367","985219","983720","1367","984827","987686","morph21_Oliver/Morris","146","110924","174","yes","1280","24"
"400","84","84","637.462857143","637.462857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66720","1000","0.0149880095923","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","632","4287","182294","NA","NA","166998","632","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","BOGARY","1367","990519","988919","985827","168374","441863","718217","NA","NA","990511","989416","NA","988419","NA","988409","990511","1376","990919","NA","NA","989519","1367","1367","989910","988409","1367","989519","990919","morph21_Oliver/Morris","147","111556","175","yes","1280","2"
"250","84.0909090909","84.0909090909","636.693181818","636.693181818","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75028","1000","0.0133283574132","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","502","4287","182294","NA","NA","166998","502","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","MUDLA","1367","993778","992186","985827","168374","441863","718217","NA","NA","993773","992683","NA","991686","NA","991675","993773","1376","994028","NA","NA","992777","1367","1367","993178","991675","1367","992777","994028","morph21_Oliver/Morris","148","112058","176","yes","1280","12"
"200","84.1807909605","84.1807909605","636.372881356","636.372881356","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71816","1000","0.0139244736549","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","580","4287","182294","NA","NA","166998","580","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","PITCHODY","1367","998312","995187","996803","168374","441863","718217","NA","NA","996798","995684","NA","994687","NA","994676","996798","1376","998512","NA","NA","995803","1367","1367","996195","994676","1367","995803","998512","morph21_Oliver/Morris","149","112638","177","yes","1280","25"
"350","84.2696629213","84.2696629213","636.539325843","636.539325843","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69522","1000","0.0143839360203","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","666","4287","182294","NA","NA","166998","666","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","ACREMENT","1367","1001429","999837","996803","168374","441863","718217","NA","NA","1001423","1000334","NA","999337","NA","999328","1001423","1376","1001779","NA","NA","1000429","1367","1367","1000820","999328","1367","1000429","1001779","morph21_Oliver/Morris","150","113304","178","yes","1280","16"
"250","84.3575418994","84.3575418994","636.016759777","636.016759777","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79914","1000","0.0125134519609","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","543","4287","182294","NA","NA","166998","543","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","COSTLY","1367","1004520","1002929","996803","168374","441863","718217","NA","NA","1004514","1003426","NA","1002429","NA","1002419","1004514","1376","1004770","NA","NA","1003520","1367","1367","1003912","1002419","1367","1003520","1004770","morph21_Oliver/Morris","151","113847","179","yes","1280","36"
