"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","54.9382716049","54.9382716049","384.833333333","384.833333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","89704","1000","0.0111477749041","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","198","46410","41235","NA","NA","189061","198","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","SEEKER","1363","863416","860324","861908","190434","461575","779391","NA","NA","861900","860821","NA","859823","NA","859813","861900","1372","863666","NA","NA","860908","1363","1363","861299","859813","1363","860908","863666","morph21_Oliver/Morris","89","62343","162","yes","1280","16"
"400","54.6012269939","54.6012269939","384.141104294","384.141104294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","87017","1000","0.0114920073089","0","undefined","0","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","272","46410","41235","NA","NA","189061","272","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","SOISE","1363","866466","864849","861908","190434","461575","779391","NA","NA","861900","865346","NA","864349","NA","864344","866458","1372","866866","NA","NA","865466","1363","1363","865858","864344","1363","865466","866866","morph21_Oliver/Morris","89","62615","163","yes","1280","43"
"300","54.8780487805","54.8780487805","383.93902439","383.93902439","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","86177","1000","0.0116040242756","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","351","46410","41235","NA","NA","189061","351","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","NEXTNESS","1363","869683","868083","861908","190434","461575","779391","NA","NA","869674","868580","NA","867583","NA","867576","869674","1372","869983","NA","NA","868683","1363","1363","869075","867576","1363","868683","869983","morph21_Oliver/Morris","90","62966","164","yes","1280","9"
"250","54.5454545455","54.5454545455","383.375757576","383.375757576","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","84240","1000","0.0118708452042","0","undefined","0","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","291","46410","41235","NA","NA","189061","291","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","DIGORY","1363","874300","871208","872791","190434","461575","779391","NA","NA","869674","871705","NA","870708","NA","870702","872783","1372","874550","NA","NA","871791","1363","1363","872183","870702","1363","871791","874550","morph21_Oliver/Morris","90","63257","165","yes","1280","11"
"250","54.8192771084","54.8192771084","382.765060241","382.765060241","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79934","1000","0.0125103210148","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","282","46410","41235","NA","NA","189061","282","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","DEAFNESS","1363","877400","875817","872791","190434","461575","779391","NA","NA","877397","876314","NA","875317","NA","875305","877397","1372","877650","NA","NA","876408","1363","1363","876800","875305","1363","876408","877650","morph21_Oliver/Morris","91","63539","166","yes","1280","39"
"350","54.4910179641","54.4910179641","382.820359281","382.820359281","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80416","1000","0.0124353362515","0","undefined","0","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","392","46410","41235","NA","NA","189061","392","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","PUNCHER","1363","880434","878859","872791","190434","461575","779391","NA","NA","877397","879356","NA","878359","NA","878353","880429","1372","880784","NA","NA","879434","1363","1363","879826","878353","1363","879434","880784","morph21_Oliver/Morris","91","63931","167","yes","1280","1"
"200","54.1666666667","54.1666666667","382.5","382.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","83018","1000","0.0120455804765","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","329","46410","41235","NA","NA","189061","329","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","PILLIME","1363","885110","881993","883601","190434","461575","779391","NA","NA","877397","882490","NA","881493","NA","881490","883594","1372","885310","NA","NA","882601","1363","1363","882993","881490","1363","882601","885310","morph21_Oliver/Morris","91","64260","168","yes","1280","13"
"350","54.4378698225","54.4378698225","381.875739645","381.875739645","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80434","1000","0.0124325533978","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","277","46410","41235","NA","NA","189061","277","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","BARKER","1363","888101","886518","883601","190434","461575","779391","NA","NA","888097","887015","NA","886018","NA","886011","888097","1372","888451","NA","NA","887101","1363","1363","887501","886011","1363","887101","888451","morph21_Oliver/Morris","92","64537","169","yes","1280","2"
"350","54.1176470588","54.1176470588","381.176470588","381.176470588","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","81659","1000","0.0122460475881","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","263","46410","41235","NA","NA","189061","263","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","WIGISH","1363","891243","889643","883601","190434","461575","779391","NA","NA","888097","890140","NA","889143","NA","889133","891233","1372","891593","NA","NA","890243","1363","1363","890635","889133","1363","890243","891593","morph21_Oliver/Morris","92","64800","170","yes","1280","9"
"250","53.8011695906","53.8011695906","381.152046784","381.152046784","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80621","1000","0.0124037161534","0","undefined","0","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","377","46410","41235","NA","NA","189061","377","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","PACK","1363","895894","892793","894385","190434","461575","779391","NA","NA","888097","893290","NA","892293","NA","892290","894376","1372","896145","NA","NA","893385","1363","1363","893777","892290","1363","893385","896145","morph21_Oliver/Morris","92","65177","171","yes","1280","41"
"400","54.0697674419","54.0697674419","380.610465116","380.610465116","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79780","1000","0.0125344697919","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","288","46410","41235","NA","NA","189061","288","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","LITHE","1363","898969","897353","894385","190434","461575","779391","NA","NA","898967","897850","NA","896853","NA","896841","898967","1372","899370","NA","NA","897978","1363","1363","898370","896841","1363","897978","899370","morph21_Oliver/Morris","93","65465","172","yes","1280","23"
"300","53.7572254335","53.7572254335","380.167630058","380.167630058","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","88637","1000","0.0112819702833","0","undefined","0","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","304","46410","41235","NA","NA","189061","304","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","FELLOWOES","1363","902170","900586","894385","190434","461575","779391","NA","NA","898967","901083","NA","900086","NA","900078","902163","1372","902470","NA","NA","901170","1363","1363","901561","900078","1363","901170","902470","morph21_Oliver/Morris","93","65769","173","yes","1280","17"
"250","54.0229885057","54.0229885057","379.586206897","379.586206897","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","88779","1000","0.0112639250273","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","279","46410","41235","NA","NA","189061","279","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","WEAVE","1363","906720","903620","905211","190434","461575","779391","NA","NA","905205","904117","NA","903120","NA","903115","905205","1372","906970","NA","NA","904211","1363","1363","904603","903115","1363","904211","906970","morph21_Oliver/Morris","94","66048","174","yes","1280","12"
"350","54.2857142857","54.2857142857","379.251428571","379.251428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","86957","1000","0.0114999367503","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","321","46410","41235","NA","NA","189061","321","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","RENTER","1363","909745","908145","905211","190434","461575","779391","NA","NA","909742","908642","NA","907645","NA","907641","909742","1372","910095","NA","NA","908753","1363","1363","909145","907641","1363","908753","910095","morph21_Oliver/Morris","95","66369","175","yes","1280","9"
"200","53.9772727273","53.9772727273","378.431818182","378.431818182","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","91522","1000","0.0109263346518","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","235","46410","41235","NA","NA","189061","235","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","FROT","1363","912896","911312","905211","190434","461575","779391","NA","NA","909742","911809","NA","910812","NA","910806","912889","1372","913096","NA","NA","911895","1363","1363","912287","910806","1363","911895","913096","morph21_Oliver/Morris","95","66604","176","yes","1280","22"
"200","54.2372881356","54.2372881356","378.169491525","378.169491525","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","80496","1000","0.0124229775393","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","332","46410","41235","NA","NA","189061","332","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","GUMFUL","1363","917338","914238","915830","190434","461575","779391","NA","NA","915824","914735","NA","913738","NA","913728","915824","1372","917538","NA","NA","914830","1363","1363","915221","913728","1363","914830","917538","morph21_Oliver/Morris","96","66936","177","yes","1280","2"
"400","54.4943820225","54.4943820225","377.303370787","377.303370787","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83604","1000","0.0119611501842","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","224","46410","41235","NA","NA","189061","224","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","CONDUCTOR","1363","920338","918755","915830","190434","461575","779391","NA","NA","920330","919252","NA","918255","NA","918244","920330","1372","920738","NA","NA","919338","1363","1363","919730","918244","1363","919338","920738","morph21_Oliver/Morris","97","67160","178","yes","1280","44"
"250","54.1899441341","54.1899441341","376.843575419","376.843575419","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78489","1000","0.0127406388156","0","undefined","0","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","295","46410","41235","NA","NA","189061","295","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","DOWED","1363","923547","921955","915830","190434","461575","779391","NA","NA","920330","922452","NA","921455","NA","921451","923537","1372","923797","NA","NA","922547","1363","1363","922938","921451","1363","922547","923797","morph21_Oliver/Morris","97","67455","179","yes","1280","16"
"250","54.4444444444","54.4444444444","376.155555556","376.155555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83542","1000","0.0119700270523","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","253","46410","41235","NA","NA","189061","253","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","SOUGHT","1363","928113","925005","926605","190434","461575","779391","NA","NA","926601","925502","NA","924505","NA","924499","926601","1372","928364","NA","NA","925605","1363","1363","926005","924499","1363","925605","928364","morph21_Oliver/Morris","98","67708","180","yes","1280","40"
"400","54.6961325967","54.6961325967","375.436464088","375.436464088","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81146","1000","0.0123234663446","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","246","46410","41235","NA","NA","189061","246","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","FAITHFUL","1363","931156","929547","926605","190434","461575","779391","NA","NA","931154","930044","NA","929039","NA","929030","931154","1372","931556","NA","NA","930165","1363","1363","930556","929029","1363","930165","931556","morph21_Oliver/Morris","99","67954","181","yes","1280","20"
"200","54.9450549451","54.9450549451","373.692307692","373.692307692","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","96303","1000","0.0103838925059","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","58","46410","41235","NA","NA","189061","58","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","ENJOYMENT","1363","934440","932856","926605","190434","461575","779391","NA","NA","934430","933353","NA","932356","NA","932350","934430","1372","934640","NA","NA","933440","1363","1363","933831","932350","1363","933440","934640","morph21_Oliver/Morris","100","68012","182","yes","1280","40"
"250","54.6448087432","54.6448087432","373.349726776","373.349726776","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79207","1000","0.0126251467673","0","undefined","0","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","311","46410","41235","NA","NA","189061","311","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","PHEEKS","1363","939023","935890","937515","190434","461575","779391","NA","NA","934430","936387","NA","935390","NA","935378","937508","1372","939273","NA","NA","936515","1363","1363","936907","935378","1363","936515","939273","morph21_Oliver/Morris","100","68323","183","yes","1280","35"
"300","54.347826087","54.347826087","373.059782609","373.059782609","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","85571","1000","0.0116862021012","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","320","46410","41235","NA","NA","189061","320","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","ILLILT","1363","942082","940482","937515","190434","461575","779391","NA","NA","934430","940979","NA","939982","NA","939978","942079","1372","942382","NA","NA","941090","1363","1363","941482","939978","1363","941090","942382","morph21_Oliver/Morris","100","68643","184","yes","1280","9"
"200","54.5945945946","54.5945945946","373.362162162","373.362162162","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77922","1000","0.0128333461667","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","429","46410","41235","NA","NA","189061","429","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","FALONS","1363","945157","943557","937515","190434","461575","779391","NA","NA","945149","944054","NA","943057","NA","943051","945149","1372","945357","NA","NA","944157","1363","1363","944549","943051","1363","944157","945357","morph21_Oliver/Morris","101","69072","185","yes","1280","19"
"200","54.3010752688","54.3010752688","372.97311828","372.97311828","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","81428","1000","0.0122807879354","0","undefined","0","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","301","46410","41235","NA","NA","189061","301","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","TOWERLY","1363","949666","946557","948158","190434","461575","779391","NA","NA","945149","947054","NA","946057","NA","946054","948152","1372","949867","NA","NA","947157","1363","1363","947557","946053","1363","947157","949867","morph21_Oliver/Morris","101","69373","186","yes","1280","15"
"400","54.0106951872","54.0106951872","372.764705882","372.764705882","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","87652","1000","0.0114087527951","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","334","46410","41235","NA","NA","189061","334","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","CORG","1363","952692","951066","948158","190434","461575","779391","NA","NA","945149","951564","NA","950566","NA","950562","952682","1372","953092","NA","NA","951692","1363","1363","952083","950562","1363","951691","953092","morph21_Oliver/Morris","101","69707","187","yes","1280","7"
