"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","91.2408759124","91.2408759124","684.897810219","684.897810219","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62877","1000","0.0159040666698","1","undefined","1","0","136","136","136","0","136","136","136","NA","136","136","0","136","NA","136","136","0","136","NA","136","NA","136","0","0","136","136","0","136","136","137","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","732","26259","NA","NA","NA","1938132","732","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","DARF","1993","2461242","2459609","2453525","1940134","2211843","NA","NA","NA","2461238","2460106","NA","2459109","NA","2459104","2461238","2002","2461593","NA","NA","2460243","1993","1993","2460642","2459104","1993","2460242","2461593","morph21_Oliver/Morris","125","93831","137","yes","1280","10"
"250","91.3043478261","91.3043478261","685.536231884","685.536231884","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64700","1000","0.015455950541","1","undefined","1","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","773","26259","NA","NA","NA","1938132","773","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","STRIKER","1993","2465901","2462809","2464393","1940134","2211843","NA","NA","NA","2464386","2463306","NA","2462309","NA","2462304","2464386","2002","2466151","NA","NA","2463393","1993","1993","2463784","2462304","1993","2463393","2466151","morph21_Oliver/Morris","126","94604","138","yes","1280","17"
"300","91.3669064748","91.3669064748","685.73381295","685.73381295","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70596","1000","0.0141651085047","1","undefined","1","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","713","26259","NA","NA","NA","1938132","713","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","SHEETER","1993","2468910","2467326","2464393","1940134","2211843","NA","NA","NA","2468904","2467823","NA","2466826","NA","2466822","2468904","2002","2469211","NA","NA","2467909","1993","1993","2468301","2466822","1993","2467909","2469211","morph21_Oliver/Morris","127","95317","139","yes","1280","5"
"400","91.4285714286","91.4285714286","686.7","686.7","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60079","1000","0.0166447510777","1","undefined","1","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","821","26259","NA","NA","NA","1938132","821","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","RIPENCE","1993","2472002","2470411","2464393","1940134","2211843","NA","NA","NA","2471994","2470908","NA","2469911","NA","2469906","2471994","2002","2472402","NA","NA","2471002","1993","1993","2471394","2469905","1993","2471002","2472402","morph21_Oliver/Morris","128","96138","140","yes","1280","4"
"250","91.4893617021","91.4893617021","686.822695035","686.822695035","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66267","1000","0.0150904673518","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","704","26259","NA","NA","NA","1938132","704","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","DANCER","1993","2476811","2473677","2475302","1940134","2211843","NA","NA","NA","2475300","2474175","NA","2473177","NA","2473167","2475300","2002","2477061","NA","NA","2474311","1993","1993","2474702","2473167","1993","2474311","2477061","morph21_Oliver/Morris","129","96842","141","yes","1280","11"
"300","91.5492957746","91.5492957746","687.528169014","687.528169014","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63388","1000","0.015775856629","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","787","26259","NA","NA","NA","1938132","787","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","DAMPISH","1993","2479836","2478253","2475302","1940134","2211843","NA","NA","NA","2479829","2478750","NA","2477753","NA","2477746","2479829","2002","2480136","NA","NA","2478836","1993","1993","2479228","2477746","1993","2478836","2480136","morph21_Oliver/Morris","130","97629","142","yes","1280","28"
"300","91.6083916084","91.6083916084","687.335664336","687.335664336","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72005","1000","0.0138879244497","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","660","26259","NA","NA","NA","1938132","660","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","SICK","1993","2482994","2481411","2475302","1940134","2211843","NA","NA","NA","2482990","2481908","NA","2480911","NA","2480901","2482990","2002","2483294","NA","NA","2481994","1993","1993","2482394","2480901","1993","2481994","2483294","morph21_Oliver/Morris","131","98289","143","yes","1280","36"
"250","91.6666666667","91.6666666667","686.979166667","686.979166667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63962","1000","0.0156342828554","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","636","26259","NA","NA","NA","1938132","636","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","PACK","1993","2487679","2484561","2486171","1940134","2211843","NA","NA","NA","2486168","2485058","NA","2484061","NA","2484055","2486168","2002","2487929","NA","NA","2485178","1993","1993","2485570","2484055","1993","2485178","2487929","morph21_Oliver/Morris","132","98925","144","yes","1280","41"
"300","91.724137931","91.724137931","686.027586207","686.027586207","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74521","1000","0.0134190362448","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","549","26259","NA","NA","NA","1938132","549","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","HEATER","1993","2490746","2489146","2486171","1940134","2211843","NA","NA","NA","2490740","2489643","NA","2488637","NA","2488632","2490740","2002","2491046","NA","NA","2489746","1993","1993","2490137","2488632","1993","2489746","2491046","morph21_Oliver/Morris","133","99474","145","yes","1280","16"
"300","91.7808219178","91.7808219178","685.897260274","685.897260274","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71364","1000","0.0140126674514","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","667","26259","NA","NA","NA","1938132","667","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","LONGNELS","1993","2493788","2492204","2486171","1940134","2211843","NA","NA","NA","2493781","2492701","NA","2491704","NA","2491698","2493781","2002","2494088","NA","NA","2492788","1993","1993","2493179","2491698","1993","2492788","2494088","morph21_Oliver/Morris","134","100141","146","yes","1280","17"
"350","91.8367346939","91.8367346939","685.700680272","685.700680272","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69587","1000","0.0143705002371","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","657","26259","NA","NA","NA","1938132","657","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","WIGITH","1993","2498363","2495271","2496854","1940134","2211843","NA","NA","NA","2496849","2495768","NA","2494771","NA","2494763","2496849","2002","2498713","NA","NA","2495854","1993","1993","2496246","2494763","1993","2495854","2498713","morph21_Oliver/Morris","135","100798","147","yes","1280","9"
"200","91.8918918919","91.8918918919","684.337837838","684.337837838","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71583","1000","0.0139697972982","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","484","26259","NA","NA","NA","1938132","484","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","SAILOR","1993","2501530","2499946","2496854","1940134","2211843","NA","NA","NA","2501522","2500443","NA","2499446","NA","2499437","2501522","2002","2501730","NA","NA","2500530","1993","1993","2500921","2499437","1993","2500530","2501730","morph21_Oliver/Morris","136","101282","148","yes","1280","43"
"400","91.2751677852","91.2751677852","685.570469799","685.570469799","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60600","1000","0.016501650165","0","undefined","0","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","868","26259","NA","NA","NA","1938132","868","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","ANGELISH","1993","2504547","2502963","2496854","1940134","2211843","NA","NA","NA","2501522","2503460","NA","2502463","NA","2502454","2504544","2002","2504947","NA","NA","2503555","1993","1993","2503947","2502454","1993","2503555","2504947","morph21_Oliver/Morris","136","102150","149","yes","1280","7"
"300","91.3333333333","91.3333333333","684.433333333","684.433333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72446","1000","0.0138033845899","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","space","/","10057","26259","10057","NA","NA","1938132","515","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","KNOCKER","1993","2509273","2506173","2507764","1940134","2211843","2509581","NA","NA","2507757","2506670","NA","2505673","NA","2505667","2507757","2002","2519640","NA","NA","2506764","1993","1993","2507156","2505667","1993","2506764","2509573","morph21_Oliver/Morris","137","102665","150","yes","1280","4"
"200","91.3907284768","91.3907284768","684.993377483","684.993377483","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58577","1000","0.0170715468529","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","769","26259","10057","NA","NA","1938132","769","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","HOITS","1993","2522374","2520781","2507764","1940134","2211843","2509581","NA","NA","2522369","2521279","NA","2520281","NA","2520270","2522369","2002","2522574","NA","NA","2521374","1993","1993","2521774","2520270","1993","2521374","2522574","morph21_Oliver/Morris","138","103434","151","yes","1280","30"
"200","91.4473684211","91.4473684211","684.328947368","684.328947368","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69601","1000","0.0143676096608","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","584","26259","10057","NA","NA","1938132","584","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","VUNKS","1993","2525383","2523774","2507764","1940134","2211843","2509581","NA","NA","2525375","2524271","NA","2523274","NA","2523267","2525375","2002","2525583","NA","NA","2524383","1993","1993","2524774","2523267","1993","2524383","2525583","morph21_Oliver/Morris","139","104018","152","yes","1280","49"
"200","91.5032679739","91.5032679739","683.346405229","683.346405229","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71517","1000","0.0139826894305","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","534","26259","10057","NA","NA","1938132","534","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","YANKORY","1993","2529941","2526824","2528433","1940134","2211843","2509581","NA","NA","2528429","2527322","NA","2526324","NA","2526319","2528429","2002","2530141","NA","NA","2527433","1993","1993","2527833","2526319","1993","2527433","2530141","morph21_Oliver/Morris","140","104552","153","yes","1280","23"
"300","91.5584415584","91.5584415584","683.493506494","683.493506494","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64900","1000","0.0154083204931","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","706","26259","10057","NA","NA","1938132","706","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","PRAYANGE","1993","2532933","2531350","2528433","1940134","2211843","2509581","NA","NA","2532926","2531847","NA","2530850","NA","2530845","2532926","2002","2533233","NA","NA","2531933","1993","1993","2532325","2530845","1993","2531933","2533233","morph21_Oliver/Morris","141","105258","154","yes","1280","1"
"200","91.6129032258","91.6129032258","682.096774194","682.096774194","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72521","1000","0.0137891093614","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","467","26259","10057","NA","NA","1938132","467","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","FLOAT","1993","2536075","2534483","2528433","1940134","2211843","2509581","NA","NA","2536070","2534980","NA","2533983","NA","2533977","2536070","2002","2536275","NA","NA","2535075","1993","1993","2535475","2533977","1993","2535075","2536275","morph21_Oliver/Morris","142","105725","155","yes","1280","30"
"400","91.6666666667","91.6666666667","682.705128205","682.705128205","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65086","1000","0.0153642872507","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","777","26259","10057","NA","NA","1938132","777","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","VELT","1993","2540651","2537558","2539143","1940134","2211843","2509581","NA","NA","2539135","2538055","NA","2537058","NA","2537048","2539135","2002","2541051","NA","NA","2538142","1993","1993","2538533","2537048","1993","2538142","2541051","morph21_Oliver/Morris","143","106502","156","yes","1280","46"
"300","91.7197452229","91.7197452229","683","683","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65433","1000","0.0152828083689","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","729","26259","10057","NA","NA","1938132","729","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","DASK","1993","2543909","2542309","2539143","1940134","2211843","2509581","NA","NA","2543905","2542807","NA","2541809","NA","2541803","2543905","2002","2544209","NA","NA","2542918","1993","1993","2543309","2541803","1993","2542918","2544209","morph21_Oliver/Morris","144","107231","157","yes","1280","12"
"300","91.7721518987","91.7721518987","683.474683544","683.474683544","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64495","1000","0.015505077913","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","758","26259","10057","NA","NA","1938132","758","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","BANDADY","1993","2546985","2545401","2539143","1940134","2211843","2509581","NA","NA","2546979","2545898","NA","2544901","NA","2544890","2546979","2002","2547285","NA","NA","2545985","1993","1993","2546376","2544890","1993","2545985","2547285","morph21_Oliver/Morris","145","107989","158","yes","1280","3"
"350","91.8238993711","91.8238993711","682.72327044","682.72327044","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69508","1000","0.0143868331703","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","564","26259","10057","NA","NA","1938132","564","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","NUTLA","1993","2551752","2548618","2550243","1940134","2211843","2509581","NA","NA","2550234","2549115","NA","2548118","NA","2548113","2550234","2002","2552102","NA","NA","2549243","1993","1993","2549635","2548113","1993","2549243","2552102","morph21_Oliver/Morris","146","108553","159","yes","1280","14"
"350","91.875","91.875","683.4375","683.4375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69262","1000","0.0144379313332","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","797","26259","10057","NA","NA","1938132","797","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","BOMBER","1993","2554977","2553377","2550243","1940134","2211843","2509581","NA","NA","2554970","2553874","NA","2552877","NA","2552873","2554970","2002","2555327","NA","NA","2553977","1993","1993","2554368","2552872","1993","2553977","2555327","morph21_Oliver/Morris","147","109350","160","yes","1280","7"
"350","91.9254658385","91.9254658385","683.180124224","683.180124224","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72518","1000","0.0137896798036","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","642","26259","10057","NA","NA","1938132","642","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","CRITICANGE","1993","2558069","2556478","2550243","1940134","2211843","2509581","NA","NA","2558063","2556975","NA","2555977","NA","2555970","2558063","2002","2558419","NA","NA","2557069","1993","1993","2557461","2555970","1993","2557069","2558419","morph21_Oliver/Morris","148","109992","161","yes","1280","22"
