"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","80.1282051282","80.1282051282","663.634615385","663.634615385","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72837","1000","0.0137292859398","0","undefined","0","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","484","2092","1977","NA","NA","155016","484","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","ELMIST","2249","734796","731679","733287","157275","433990","711210","NA","NA","730056","732176","NA","731179","NA","731173","733282","2258","734996","NA","NA","732287","2249","2249","732687","731173","2249","732287","734996","morph21_Oliver/Morris","125","103527","156","yes","1280","10"
"400","80.2547770701","80.2547770701","662.554140127","662.554140127","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75221","1000","0.0132941598756","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","494","2092","1977","NA","NA","155016","494","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","DRYNESS","2249","737805","736221","733287","157275","433990","711210","NA","NA","737795","736718","NA","735712","NA","735706","737795","2258","738205","NA","NA","736804","2249","2249","737196","735706","2249","736804","738205","morph21_Oliver/Morris","126","104021","157","yes","1280","42"
"350","79.746835443","79.746835443","662.373417722","662.373417722","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74022","1000","0.0135094971765","0","undefined","0","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","634","2092","1977","NA","NA","155016","634","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","HUMIDOUS","2249","741105","739505","733287","157275","433990","711210","NA","NA","737795","740002","NA","739005","NA","738999","741095","2258","741455","NA","NA","740105","2249","2249","740497","738999","2249","740105","741455","morph21_Oliver/Morris","126","104655","158","yes","1280","25"
"300","79.2452830189","79.2452830189","664.440251572","664.440251572","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58913","1000","0.0169741822688","0","undefined","0","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","991","2092","1977","NA","NA","155016","991","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","BANDADY","2249","745797","742664","744289","157275","433990","711210","NA","NA","737795","743161","NA","742164","NA","742158","744281","2258","746097","NA","NA","743289","2249","2249","743680","742158","2249","743289","746097","morph21_Oliver/Morris","126","105646","159","yes","1280","3"
"400","79.375","79.375","663.5","663.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69893","1000","0.0143075844505","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","514","2092","1977","NA","NA","155016","514","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","QUIT","2249","748897","747314","744289","157275","433990","711210","NA","NA","748893","747811","NA","746814","NA","746806","748893","2258","749297","NA","NA","747897","2249","2249","748297","746805","2249","747897","749297","morph21_Oliver/Morris","127","106160","160","yes","1280","21"
"250","79.5031055901","79.5031055901","662.608695652","662.608695652","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78315","1000","0.0127689459235","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","520","2092","1977","NA","NA","155016","520","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","HUGELY","2249","752139","750514","744289","157275","433990","711210","NA","NA","752134","751011","NA","750014","NA","750004","752134","2258","752389","NA","NA","751139","2249","2249","751539","750004","2249","751139","752389","morph21_Oliver/Morris","128","106680","161","yes","1280","35"
"400","79.6296296296","79.6296296296","662.197530864","662.197530864","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71904","1000","0.0139074321317","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","596","2092","1977","NA","NA","155016","596","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","CRUNCH","2249","756707","753598","755198","157275","433990","711210","NA","NA","755192","754095","NA","753098","NA","753089","755192","2258","757107","NA","NA","754198","2249","2249","754589","753089","2249","754198","757107","morph21_Oliver/Morris","129","107276","162","yes","1280","20"
"300","79.754601227","79.754601227","662.889570552","662.889570552","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67800","1000","0.0147492625369","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","775","2092","1977","NA","NA","155016","775","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","TAXFIL","2249","759940","758324","755198","157275","433990","711210","NA","NA","759930","758821","NA","757824","NA","757812","759930","2258","760240","NA","NA","758940","2249","2249","759332","757812","2249","758940","760240","morph21_Oliver/Morris","130","108051","163","yes","1280","6"
"350","79.8780487805","79.8780487805","661.719512195","661.719512195","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75079","1000","0.0133193036668","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","471","2092","1977","NA","NA","155016","471","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","PUNCHER","2249","763116","761524","755198","157275","433990","711210","NA","NA","763111","762021","NA","761024","NA","761014","763111","2258","763466","NA","NA","762116","2249","2249","762516","761014","2249","762116","763466","morph21_Oliver/Morris","131","108522","164","yes","1280","1"
"400","80","80","660.6","660.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74420","1000","0.0134372480516","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","477","2092","1977","NA","NA","155016","477","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","DESIGN","2249","767874","764757","766366","157275","433990","711210","NA","NA","766358","765254","NA","764257","NA","764252","766358","2258","768274","NA","NA","765366","2249","2249","765757","764252","2249","765366","768274","morph21_Oliver/Morris","132","108999","165","yes","1280","19"
"400","79.5180722892","79.5180722892","660.753012048","660.753012048","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64960","1000","0.01539408867","0","undefined","0","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","686","2092","1977","NA","NA","155016","686","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","PASSMENT","2249","771108","769524","766366","157275","433990","711210","NA","NA","766358","770021","NA","769024","NA","769012","771099","2258","771508","NA","NA","770108","2249","2249","770499","769012","2249","770108","771508","morph21_Oliver/Morris","132","109685","166","yes","1280","14"
"400","79.6407185629","79.6407185629","660.251497006","660.251497006","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73225","1000","0.0136565380676","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","577","2092","1977","NA","NA","155016","577","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","ARIDISM","2249","774434","772825","766366","157275","433990","711210","NA","NA","774426","773323","NA","772324","NA","772314","774426","2258","774834","NA","NA","773434","2249","2249","773825","772314","2249","773434","774834","morph21_Oliver/Morris","133","110262","167","yes","1280","9"
"400","79.7619047619","79.7619047619","659.988095238","659.988095238","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68395","1000","0.014620951824","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","616","2092","1977","NA","NA","155016","616","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","LITHE","2249","779176","776067","777667","157275","433990","711210","NA","NA","777662","776564","NA","775567","NA","775559","777662","2258","779576","NA","NA","776667","2249","2249","777059","775559","2249","776667","779576","morph21_Oliver/Morris","134","110878","168","yes","1280","23"
"200","79.8816568047","79.8816568047","659.088757396","659.088757396","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73151","1000","0.0136703531052","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","508","2092","1977","NA","NA","155016","508","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","FLOAT","2249","782351","780751","777667","157275","433990","711210","NA","NA","782347","781248","NA","780251","NA","780245","782347","2258","782551","NA","NA","781351","2249","2249","781751","780245","2249","781351","782551","morph21_Oliver/Morris","135","111386","169","yes","1280","30"
"350","79.4117647059","79.4117647059","661.052941176","661.052941176","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55088","1000","0.0181527737438","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","2092","1977","NA","NA","155016","993","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","DASP","2249","785384","783784","777667","157275","433990","711210","NA","NA","782347","784281","NA","783284","NA","783278","785378","2258","785734","NA","NA","784384","2249","2249","784776","783278","2249","784384","785734","morph21_Oliver/Morris","135","112379","170","yes","1280","13"
"300","79.5321637427","79.5321637427","659.719298246","659.719298246","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74228","1000","0.0134720051732","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","433","2092","1977","NA","NA","155016","433","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","SICK","2249","790135","787009","788626","157275","433990","711210","NA","NA","788618","787506","NA","786509","NA","786505","788618","2258","790435","NA","NA","787626","2249","2249","788018","786505","2249","787626","790435","morph21_Oliver/Morris","136","112812","171","yes","1280","36"
"300","79.0697674419","79.0697674419","658.75","658.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71204","1000","0.0140441548228","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","493","2092","1977","NA","NA","155016","493","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","KINGISM","2249","793302","791719","788626","157275","433990","711210","NA","NA","788618","792216","NA","791219","NA","791214","793297","2258","793602","NA","NA","792302","2249","2249","792702","791214","2249","792302","793602","morph21_Oliver/Morris","136","113305","172","yes","1280","19"
"250","79.1907514451","79.1907514451","659.144508671","659.144508671","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67077","1000","0.0149082397841","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","727","2092","1977","NA","NA","155016","727","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","NOTICEABLE","2249","796636","795027","788626","157275","433990","711210","NA","NA","796626","795524","NA","794527","NA","794517","796626","2258","796886","NA","NA","795636","2249","2249","796027","794517","2249","795636","796886","morph21_Oliver/Morris","137","114032","173","yes","1280","3"
"300","79.3103448276","79.3103448276","659.775862069","659.775862069","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64635","1000","0.0154714937727","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","769","2092","1977","NA","NA","155016","769","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","VOOFS","2249","801294","798178","799786","157275","433990","711210","NA","NA","799778","798675","NA","797678","NA","797670","799778","2258","801594","NA","NA","798786","2249","2249","799177","797670","2249","798786","801594","morph21_Oliver/Morris","138","114801","174","yes","1280","48"
"200","79.4285714286","79.4285714286","660.057142857","660.057142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62786","1000","0.0159271175103","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","709","2092","1977","NA","NA","155016","709","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","GILN","2249","804494","802861","799786","157275","433990","711210","NA","NA","804490","803358","NA","802361","NA","802354","804490","2258","804695","NA","NA","803494","2249","2249","803894","802354","2249","803494","804695","morph21_Oliver/Morris","139","115510","175","yes","1280","25"
"200","79.5454545455","79.5454545455","661.022727273","661.022727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63941","1000","0.0156394175881","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","830","2092","1977","NA","NA","155016","830","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","LOCALLY","2249","807620","806020","799786","157275","433990","711210","NA","NA","807614","806517","NA","805519","NA","805515","807614","2258","807820","NA","NA","806620","2249","2249","807011","805515","2249","806620","807820","morph21_Oliver/Morris","140","116340","176","yes","1280","37"
"250","79.6610169492","79.6610169492","660.644067797","660.644067797","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70776","1000","0.0141290833051","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","594","2092","1977","NA","NA","155016","594","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","SHIP","2249","812237","809112","810729","157275","433990","711210","NA","NA","810723","809610","NA","808612","NA","808608","810723","2258","812488","NA","NA","809729","2249","2249","810121","808608","2249","809729","812488","morph21_Oliver/Morris","141","116934","177","yes","1280","37"
"250","79.7752808989","79.7752808989","660.275280899","660.275280899","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68424","1000","0.0146147550567","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","595","2092","1977","NA","NA","155016","595","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","SOUGHT","2249","815296","813679","810729","157275","433990","711210","NA","NA","815289","814176","NA","813179","NA","813169","815289","2258","815546","NA","NA","814296","2249","2249","814688","813169","2249","814296","815546","morph21_Oliver/Morris","142","117529","178","yes","1280","40"
"350","79.8882681564","79.8882681564","659.48603352","659.48603352","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71215","1000","0.0140419855368","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","519","2092","1977","NA","NA","155016","519","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","JUMPING","2249","818388","816804","810729","157275","433990","711210","NA","NA","818379","817301","NA","816304","NA","816295","818379","2258","818738","NA","NA","817388","2249","2249","817779","816295","2249","817388","818738","morph21_Oliver/Morris","143","118048","179","yes","1280","30"
"250","79.4444444444","79.4444444444","659.361111111","659.361111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72180","1000","0.0138542532557","0","undefined","0","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","637","2092","1977","NA","NA","155016","637","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","SMOOTHFIL","2249","823138","820013","821630","157275","433990","711210","NA","NA","818379","820510","NA","819513","NA","819502","821626","2258","823388","NA","NA","820638","2249","2249","821030","819502","2249","820638","823388","morph21_Oliver/Morris","143","118685","180","yes","1280","19"
"400","79.5580110497","79.5580110497","658.314917127","658.314917127","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80663","1000","0.0123972577266","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","470","2092","1977","NA","NA","155016","470","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","QUIETLY","2249","826214","824630","821630","157275","433990","711210","NA","NA","826206","825127","NA","824130","NA","824119","826206","2258","826614","NA","NA","825213","2249","2249","825606","824119","2249","825213","826614","morph21_Oliver/Morris","144","119155","181","yes","1280","36"
