"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","92.05298013245033","92.05298013245033","772.5298013245033","772.5298013245033","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","150","150","150","150","150","151","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","925","5021","8814","NA","NA","60798","925","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","WIDOWED","1907","719311","717217","705046","62715","381142","706853","NA","NA","NA","717717","NA","NA","NA","716715","NA","716684","1916","719711","NA","NA","NA","717758","1907","1907","NA","718684","718708","716684","717717","717738","morph21_Oliver/Morris","139","116652","151","yes","1920","7"
"300","92.10526315789474","92.10526315789474","771.046052631579","771.046052631579","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","151","151","151","151","151","152","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","547","5021","8814","NA","NA","60798","547","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","DETECTABLE","1907","722937","721220","705046","62715","381142","706853","NA","NA","NA","721720","NA","NA","NA","720719","NA","720696","1916","723237","NA","NA","NA","721761","1907","1907","NA","722308","722334","720695","721720","721741","morph21_Oliver/Morris","140","117199","152","yes","1920","1"
"350","92.15686274509804","92.15686274509804","771.875816993464","771.875816993464","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","152","152","152","152","152","153","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","898","5021","8814","NA","NA","60798","898","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","HEIGHTENCE","1907","728320","724749","726815","62715","381142","706853","NA","NA","NA","725249","NA","NA","NA","724248","NA","724220","1916","728671","NA","NA","NA","725290","1907","1907","NA","726189","726212","724220","725249","725270","morph21_Oliver/Morris","141","118097","153","yes","1920","18"
"400","92.20779220779221","92.20779220779221","770.012987012987","770.012987012987","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","153","153","153","153","153","154","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","485","5021","8814","NA","NA","60798","485","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","STYLISH","1907","731847","730193","726815","62715","381142","706853","NA","NA","NA","730693","NA","NA","NA","729693","NA","729663","1916","732247","NA","NA","NA","730734","1907","1907","NA","731220","731244","729663","730693","730714","morph21_Oliver/Morris","142","118582","154","yes","1920","29"
"400","92.25806451612904","92.25806451612904","770.4903225806452","770.4903225806452","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","154","154","154","154","154","155","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","844","5021","8814","NA","NA","60798","844","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","CLASSOES","1907","735763","733746","726815","62715","381142","706853","NA","NA","NA","734246","NA","NA","NA","733246","NA","733220","1916","736163","NA","NA","NA","734287","1907","1907","NA","735133","735158","733220","734246","734267","morph21_Oliver/Morris","143","119426","155","yes","1920","18"
"300","92.3076923076923","92.3076923076923","770.275641025641","770.275641025641","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","155","155","155","155","155","156","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","737","5021","8814","NA","NA","60798","737","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","TILTADY","1907","741064","737654","739560","62715","381142","706853","NA","NA","NA","738155","NA","NA","NA","737153","NA","737130","1916","741364","NA","NA","NA","738195","1907","1907","NA","738933","738956","737130","738154","738175","morph21_Oliver/Morris","144","120163","156","yes","1920","17"
"300","92.35668789808918","92.35668789808918","770.1528662420383","770.1528662420383","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","156","156","156","156","156","157","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","751","5021","8814","NA","NA","60798","751","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","TREMP","1907","744791","742870","739560","62715","381142","706853","NA","NA","NA","743371","NA","NA","NA","742369","NA","742343","1916","745092","NA","NA","NA","743412","1907","1907","NA","744164","744187","742343","743371","743392","morph21_Oliver/Morris","145","120914","157","yes","1920","20"
"300","92.40506329113924","92.40506329113924","769.3544303797469","769.3544303797469","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","157","157","157","157","157","158","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","644","5021","8814","NA","NA","60798","644","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","BEANITH","1907","748440","746625","739560","62715","381142","706853","NA","NA","NA","747126","NA","NA","NA","746125","NA","746092","1916","748740","NA","NA","NA","747167","1907","1907","NA","747812","747837","746092","747126","747147","morph21_Oliver/Morris","146","121558","158","yes","1920","8"
"400","92.45283018867924","92.45283018867924","771.2389937106918","771.2389937106918","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1069","5021","8814","NA","NA","60798","1069","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","PASSMENT","1907","754010","750265","752505","62715","381142","706853","NA","NA","NA","750766","NA","NA","NA","749763","NA","749736","1916","754410","NA","NA","NA","750807","1907","1907","NA","751877","751902","749736","750766","750787","morph21_Oliver/Morris","147","122627","159","yes","1920","14"
"400","92.5","92.5","773.25","773.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1093","5021","8814","NA","NA","60798","1093","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","AIDIG","1907","758201","755937","752505","62715","381142","706853","NA","NA","NA","756437","NA","NA","NA","755437","NA","755412","1916","758601","NA","NA","NA","756478","1907","1907","NA","757572","757597","755412","756437","756458","morph21_Oliver/Morris","148","123720","160","yes","1920","4"
"400","92.54658385093168","92.54658385093168","774.1552795031056","774.1552795031056","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","919","5021","8814","NA","NA","60798","919","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","EFFORTLESS","1907","762202","760111","752505","62715","381142","706853","NA","NA","NA","760612","NA","NA","NA","759610","NA","759584","1916","762602","NA","NA","NA","760652","1907","1907","NA","761572","761597","759584","760612","760632","morph21_Oliver/Morris","149","124639","161","yes","1920","30"
"350","92.5925925925926","92.5925925925926","774.5123456790124","774.5123456790124","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","832","5021","8814","NA","NA","60798","832","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","TOASTER","1907","767634","764126","766126","62715","381142","706853","NA","NA","NA","764626","NA","NA","NA","763625","NA","763602","1916","767984","NA","NA","NA","764667","1907","1907","NA","765500","765523","763601","764626","764647","morph21_Oliver/Morris","150","125471","162","yes","1920","10"
"350","92.63803680981596","92.63803680981596","775.1779141104295","775.1779141104295","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","883","5021","8814","NA","NA","60798","883","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","SWIMMER","1907","771551","769499","766126","62715","381142","706853","NA","NA","NA","770000","NA","NA","NA","768997","NA","768969","1916","771901","NA","NA","NA","770040","1907","1907","NA","770924","770948","768969","770000","770020","morph21_Oliver/Morris","151","126354","163","yes","1920","5"
"250","92.6829268292683","92.6829268292683","776.140243902439","776.140243902439","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","933","5021","8814","NA","NA","60798","933","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","LAUGHING","1907","775543","773442","766126","62715","381142","706853","NA","NA","NA","773942","NA","NA","NA","772941","NA","772906","1916","775794","NA","NA","NA","773982","1907","1907","NA","774917","774940","772906","773942","773962","morph21_Oliver/Morris","152","127287","164","yes","1920","27"
"250","92.72727272727273","92.72727272727273","775.7878787878788","775.7878787878788","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","718","5021","8814","NA","NA","60798","718","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","DREAMER","1907","780695","777305","779191","62715","381142","706853","NA","NA","NA","777805","NA","NA","NA","776804","NA","776778","1916","780945","NA","NA","NA","777846","1907","1907","NA","778565","778588","776778","777805","777826","morph21_Oliver/Morris","153","128005","165","yes","1920","12"
"250","92.7710843373494","92.7710843373494","778","778","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1143","5021","8814","NA","NA","60798","1143","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","TREASONIZE","1907","784807","782495","779191","62715","381142","706853","NA","NA","NA","782996","NA","NA","NA","781994","NA","781959","1916","785057","NA","NA","NA","783036","1907","1907","NA","784181","784204","781959","782995","783016","morph21_Oliver/Morris","154","129148","166","yes","1920","14"
"350","92.81437125748504","92.81437125748504","779.3532934131737","779.3532934131737","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1004","5021","8814","NA","NA","60798","1004","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","MOUTHIZE","1907","788720","786546","779191","62715","381142","706853","NA","NA","NA","787046","NA","NA","NA","786045","NA","786020","1916","789070","NA","NA","NA","787087","1907","1907","NA","788092","788116","786020","787046","787067","morph21_Oliver/Morris","155","130152","167","yes","1920","11"
"400","92.26190476190476","92.26190476190476","781.8571428571429","781.8571428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","5021","8814","NA","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","CLOUDLESS","1907","794446","790573","792942","62715","381142","706853","NA","NA","NA","791073","NA","NA","NA","790073","NA","790046","1916","794846","NA","NA","NA","791115","1907","1907","NA","792315","792339","790046","791073","791094","morph21_Oliver/Morris","155","131352","168","yes","1920","33"
"300","92.3076923076923","92.3076923076923","783.1301775147929","783.1301775147929","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","997","5021","8814","NA","NA","60798","997","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","DASK","1907","798551","796386","792942","62715","381142","706853","NA","NA","NA","796886","NA","NA","NA","795886","NA","795853","1916","798851","NA","NA","NA","796927","1907","1907","NA","797925","797948","795853","796886","796907","morph21_Oliver/Morris","156","132349","169","yes","1920","12"
"200","92.3529411764706","92.3529411764706","783.5411764705882","783.5411764705882","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","853","5021","8814","NA","NA","60798","853","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","CAMPAIGNER","1907","802377","800355","792942","62715","381142","706853","NA","NA","NA","800855","NA","NA","NA","799855","NA","799826","1916","802577","NA","NA","NA","800895","1907","1907","NA","801749","801774","799826","800855","800875","morph21_Oliver/Morris","157","133202","170","yes","1920","15"
"250","91.81286549707602","91.81286549707602","785.9766081871345","785.9766081871345","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","5021","8814","NA","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","BRANCHER","1907","807949","804075","806445","62715","381142","706853","NA","NA","NA","804575","NA","NA","NA","803574","NA","803549","1916","808200","NA","NA","NA","804617","1907","1907","NA","805817","805841","803549","804575","804596","morph21_Oliver/Morris","157","134402","171","yes","1920","16"
"200","91.86046511627907","91.86046511627907","785.1627906976744","785.1627906976744","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","646","5021","8814","NA","NA","60798","646","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","YANKORY","1907","811535","809721","806445","62715","381142","706853","NA","NA","NA","810221","NA","NA","NA","809221","NA","809189","1916","811735","NA","NA","NA","810262","1907","1907","NA","810909","810932","809189","810221","810242","morph21_Oliver/Morris","158","135048","172","yes","1920","23"
"200","91.32947976878613","91.32947976878613","787.5606936416185","787.5606936416185","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","5021","8814","NA","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","FANFUL","1907","815619","813250","806445","62715","381142","706853","NA","NA","NA","813750","NA","NA","NA","812750","NA","812720","1916","815819","NA","NA","NA","813791","1907","1907","NA","814991","815016","812720","813750","813771","morph21_Oliver/Morris","158","136248","173","yes","1920","6"
"400","91.37931034482759","91.37931034482759","786.4080459770115","786.4080459770115","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","587","5021","8814","NA","NA","60798","587","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","FLIRT","1907","820582","817325","819079","62715","381142","706853","NA","NA","NA","817825","NA","NA","NA","816824","NA","816801","1916","820983","NA","NA","NA","817865","1907","1907","NA","818453","818476","816801","817825","817845","morph21_Oliver/Morris","159","136835","174","yes","1920","1"
"300","91.42857142857143","91.42857142857143","786.8171428571428","786.8171428571428","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","858","5021","8814","NA","NA","60798","858","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","DULKS","1907","824513","822484","819079","62715","381142","706853","NA","NA","NA","822985","NA","NA","NA","821984","NA","821956","1916","824813","NA","NA","NA","823026","1907","1907","NA","823885","823910","821956","822985","823006","morph21_Oliver/Morris","160","137693","175","yes","1920","18"
