"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","86.06060606060606","86.06060606060606","675.8727272727273","675.8727272727273","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","710","30576","14296","NA","NA","33908","710","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","BORMS","1685","765921","762539","764418","35606","345605","689733","NA","NA","NA","763040","NA","NA","NA","762037","NA","762012","1697","766321","NA","NA","NA","763080","1685","1685","NA","763791","763815","762012","763039","763060","morph21_Oliver/Morris","142","111519","165","yes","1920","50"
"350","86.144578313253","86.144578313253","675.6506024096385","675.6506024096385","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","639","30576","14296","NA","NA","33908","639","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","NUTLA","1685","769618","767811","764418","35606","345605","689733","NA","NA","NA","768311","NA","NA","NA","767310","NA","767282","1697","769968","NA","NA","NA","768351","1685","1685","NA","768991","769015","767282","768311","768331","morph21_Oliver/Morris","143","112158","166","yes","1920","14"
"350","86.22754491017965","86.22754491017965","675.0419161676647","675.0419161676647","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","574","30576","14296","NA","NA","33908","574","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","MOUTHIZE","1685","773210","771466","764418","35606","345605","689733","NA","NA","NA","771967","NA","NA","NA","770966","NA","770941","1697","773560","NA","NA","NA","772008","1685","1685","NA","772583","772607","770941","771967","771988","morph21_Oliver/Morris","144","112732","167","yes","1920","11"
"300","86.30952380952381","86.30952380952381","673.4702380952381","673.4702380952381","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","411","30576","14296","NA","NA","33908","411","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","VOOFS","1685","778168","775084","776665","35606","345605","689733","NA","NA","NA","775586","NA","NA","NA","774584","NA","774558","1697","778468","NA","NA","NA","775627","1685","1685","NA","776039","776062","774558","775586","775607","morph21_Oliver/Morris","145","113143","168","yes","1920","48"
"350","85.79881656804734","85.79881656804734","672.2840236686391","672.2840236686391","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","473","30576","14296","NA","NA","33908","473","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","BRISK","1685","781635","779991","776665","35606","345605","689733","NA","NA","NA","780492","NA","NA","NA","779490","NA","779466","1697","781985","NA","NA","NA","780533","1685","1685","NA","781007","781032","779466","780492","780513","morph21_Oliver/Morris","145","113616","169","yes","1920","8"
"400","85.88235294117646","85.88235294117646","671.4823529411765","671.4823529411765","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","536","30576","14296","NA","NA","33908","536","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","RAIDER","1685","785196","783488","776665","35606","345605","689733","NA","NA","NA","783989","NA","NA","NA","782987","NA","782964","1697","785596","NA","NA","NA","784029","1685","1685","NA","784567","784591","782964","783989","784009","morph21_Oliver/Morris","146","114152","170","yes","1920","12"
"250","85.96491228070175","85.96491228070175","671.8421052631579","671.8421052631579","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","733","30576","14296","NA","NA","33908","733","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","TRIPARY","1685","790507","787100","789003","35606","345605","689733","NA","NA","NA","787600","NA","NA","NA","786600","NA","786574","1697","790757","NA","NA","NA","787641","1685","1685","NA","788375","788399","786574","787600","787621","morph21_Oliver/Morris","147","114885","171","yes","1920","2"
"200","86.04651162790698","86.04651162790698","671.8837209302326","671.8837209302326","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","679","30576","14296","NA","NA","33908","679","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","MELTANCE","1685","794105","792257","789003","35606","345605","689733","NA","NA","NA","792758","NA","NA","NA","791756","NA","791731","1697","794305","NA","NA","NA","792799","1685","1685","NA","793479","793502","791731","792758","792779","morph21_Oliver/Morris","148","115564","172","yes","1920","1"
"350","86.1271676300578","86.1271676300578","671.849710982659","671.849710982659","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","666","30576","14296","NA","NA","33908","666","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","FIENDISM","1685","797638","795798","789003","35606","345605","689733","NA","NA","NA","796300","NA","NA","NA","795298","NA","795272","1697","797988","NA","NA","NA","796340","1685","1685","NA","797007","797034","795272","796300","796320","morph21_Oliver/Morris","149","116230","173","yes","1920","24"
"300","86.20689655172414","86.20689655172414","671.9597701149426","671.9597701149426","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","691","30576","14296","NA","NA","33908","691","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","RISKY","1685","802848","799487","801345","35606","345605","689733","NA","NA","NA","799987","NA","NA","NA","798987","NA","798964","1697","803148","NA","NA","NA","800027","1685","1685","NA","800719","800742","798964","799987","800007","morph21_Oliver/Morris","150","116921","174","yes","1920","50"
"200","86.28571428571429","86.28571428571429","671.2685714285715","671.2685714285715","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","551","30576","14296","NA","NA","33908","551","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","NULLITH","1685","806386","804666","801345","35606","345605","689733","NA","NA","NA","805167","NA","NA","NA","804166","NA","804141","1697","806586","NA","NA","NA","805207","1685","1685","NA","805760","805783","804141","805167","805187","morph21_Oliver/Morris","151","117472","175","yes","1920","23"
"300","86.36363636363636","86.36363636363636","671.4090909090909","671.4090909090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","696","30576","14296","NA","NA","33908","696","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","KINGISM","1685","809954","808087","801345","35606","345605","689733","NA","NA","NA","808589","NA","NA","NA","807586","NA","807562","1697","810254","NA","NA","NA","808629","1685","1685","NA","809327","809350","807561","808589","808609","morph21_Oliver/Morris","152","118168","176","yes","1920","19"
"350","86.44067796610169","86.44067796610169","670.4915254237288","670.4915254237288","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","509","30576","14296","NA","NA","33908","509","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","JUMPING","1685","814945","811764","813442","35606","345605","689733","NA","NA","NA","812264","NA","NA","NA","811263","NA","811237","1697","815295","NA","NA","NA","812305","1685","1685","NA","812815","812839","811237","812264","812285","morph21_Oliver/Morris","153","118677","177","yes","1920","30"
"250","86.51685393258427","86.51685393258427","669.7303370786517","669.7303370786517","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","535","30576","14296","NA","NA","33908","535","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","HARMLESS","1685","818507","816801","813442","35606","345605","689733","NA","NA","NA","817302","NA","NA","NA","816299","NA","816275","1697","818758","NA","NA","NA","817343","1685","1685","NA","817879","817904","816275","817302","817323","morph21_Oliver/Morris","154","119212","178","yes","1920","29"
"400","86.59217877094972","86.59217877094972","670.2513966480446","670.2513966480446","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","763","30576","14296","NA","NA","33908","763","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","SCHEMENELS","1685","822186","820253","813442","35606","345605","689733","NA","NA","NA","820755","NA","NA","NA","819752","NA","819729","1697","822586","NA","NA","NA","820795","1685","1685","NA","821559","821583","819729","820755","820775","morph21_Oliver/Morris","155","119975","179","yes","1920","15"
"300","86.66666666666667","86.66666666666667","670.4777777777778","670.4777777777778","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","711","30576","14296","NA","NA","33908","711","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","HELMETOES","1685","827474","824089","825971","35606","345605","689733","NA","NA","NA","824590","NA","NA","NA","823587","NA","823564","1697","827774","NA","NA","NA","824631","1685","1685","NA","825343","825368","823564","824590","824611","morph21_Oliver/Morris","156","120686","180","yes","1920","14"
"300","86.74033149171271","86.74033149171271","670.0552486187845","670.0552486187845","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","594","30576","14296","NA","NA","33908","594","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","DOUBTFUL","1685","831035","829271","825971","35606","345605","689733","NA","NA","NA","829772","NA","NA","NA","828770","NA","828742","1697","831335","NA","NA","NA","829812","1685","1685","NA","830407","830432","828742","829772","829792","morph21_Oliver/Morris","157","121280","181","yes","1920","21"
"200","86.81318681318682","86.81318681318682","669.8571428571429","669.8571428571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","634","30576","14296","NA","NA","33908","634","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","TOWERLA","1685","834650","832847","825971","35606","345605","689733","NA","NA","NA","833347","NA","NA","NA","832347","NA","832319","1697","834850","NA","NA","NA","833388","1685","1685","NA","834023","834047","832319","833347","833368","morph21_Oliver/Morris","158","121914","182","yes","1920","15"
"350","86.88524590163935","86.88524590163935","668.896174863388","668.896174863388","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","494","30576","14296","NA","NA","33908","494","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","KICKING","1685","839521","836355","838018","35606","345605","689733","NA","NA","NA","836855","NA","NA","NA","835855","NA","835828","1697","839871","NA","NA","NA","836896","1685","1685","NA","837392","837415","835828","836855","836876","morph21_Oliver/Morris","159","122408","183","yes","1920","23"
"350","86.41304347826087","86.41304347826087","669.3586956521739","669.3586956521739","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","754","30576","14296","NA","NA","33908","754","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","FEEDER","1685","843291","841368","838018","35606","345605","689733","NA","NA","NA","841868","NA","NA","NA","840868","NA","840842","1697","843641","NA","NA","NA","841908","1685","1685","NA","842663","842687","840842","841868","841888","morph21_Oliver/Morris","159","123162","184","yes","1920","14"
"250","86.48648648648648","86.48648648648648","668.8432432432433","668.8432432432433","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","574","30576","14296","NA","NA","33908","574","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","TOSSING","1685","846894","845147","838018","35606","345605","689733","NA","NA","NA","845647","NA","NA","NA","844647","NA","844623","1697","847144","NA","NA","NA","845688","1685","1685","NA","846264","846289","844623","845647","845668","morph21_Oliver/Morris","160","123736","185","yes","1920","26"
"400","86.55913978494624","86.55913978494624","668.2096774193549","668.2096774193549","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","551","30576","14296","NA","NA","33908","551","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","CLEANER","1685","851867","848642","850362","35606","345605","689733","NA","NA","NA","849142","NA","NA","NA","848142","NA","848116","1697","852267","NA","NA","NA","849182","1685","1685","NA","849735","849759","848116","849142","849162","morph21_Oliver/Morris","161","124287","186","yes","1920","15"
"300","86.09625668449198","86.09625668449198","669.2352941176471","669.2352941176471","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","860","30576","14296","NA","NA","33908","860","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","BINDIC","1685","855802","853771","850362","35606","345605","689733","NA","NA","NA","854272","NA","NA","NA","853271","NA","853245","1697","856102","NA","NA","NA","854313","1685","1685","NA","855174","855198","853245","854271","854292","morph21_Oliver/Morris","161","125147","187","yes","1920","22"
"350","86.17021276595744","86.17021276595744","668.5","668.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","531","30576","14296","NA","NA","33908","531","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","BOMBER","1685","859322","857620","850362","35606","345605","689733","NA","NA","NA","858121","NA","NA","NA","857120","NA","857096","1697","859672","NA","NA","NA","858162","1685","1685","NA","858695","858718","857096","858121","858142","morph21_Oliver/Morris","162","125678","188","yes","1920","7"
"300","86.24338624338624","86.24338624338624","667.2433862433862","667.2433862433862","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","431","30576","14296","NA","NA","33908","431","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","MAGICAL","1685","864273","861168","862770","35606","345605","689733","NA","NA","NA","861668","NA","NA","NA","860667","NA","860642","1697","864573","NA","NA","NA","861710","1685","1685","NA","862143","862167","860642","861668","861689","morph21_Oliver/Morris","163","126109","189","yes","1920","4"
